# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: last_but_not_least 
# Mutation probability: 0.05 
# Seed: None 
# Number of experiments: 3 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
12 	 29197.63483419831 	 32570.328989956543 	 26-17-37-23-49-9-32-10-25-0-48-24-21-33-6-4-5-50-11-51-41-45-14-7-42-3-30-28-36-39-13-22-43-35-12-40-34-2-8-15-38-27-16-31-44-46-29-18-1-19-47-20
13 	 30138.786560508164 	 32683.746124023055 	 26-29-17-23-14-50-25-7-33-9-6-49-39-32-13-22-43-35-12-40-34-2-28-8-15-38-16-5-30-37-41-18-51-10-19-44-47-42-11-1-31-45-0-48-24-21-36-4-20-3-46-27
14 	 29986.657698313003 	 32869.609030363674 	 19-48-24-21-33-9-6-49-17-23-14-25-7-51-28-47-12-22-37-43-3-30-42-10-11-1-41-31-0-20-34-15-8-50-44-26-46-18-36-29-40-2-39-35-27-38-13-16-4-32-5-45
15 	 29656.26826229461 	 32861.695102067126 	 35-45-0-48-11-1-31-22-43-12-33-2-44-37-15-18-49-34-25-24-21-32-16-38-7-13-14-46-42-19-39-36-28-51-26-30-9-3-40-10-4-20-29-6-17-8-23-47-50-27-5-41
16 	 30027.477335234893 	 32720.523957538688 	 20-30-27-11-10-4-38-31-45-49-5-12-35-24-14-33-8-37-28-23-9-41-32-18-51-19-44-47-42-25-7-1-0-21-16-26-13-29-46-17-50-6-40-3-43-22-34-15-36-2-39-48
17 	 29499.45494034743 	 32834.94231050689 	 32-35-5-29-0-48-24-21-33-6-13-43-8-7-1-26-46-17-50-14-22-12-10-39-37-44-3-40-2-28-19-30-42-49-11-51-41-31-45-34-9-15-23-18-36-25-27-38-47-16-4-20
18 	 29634.108765880406 	 32846.28838280147 	 7-47-18-10-39-2-34-22-12-20-35-45-0-48-24-21-33-51-5-37-46-15-23-36-25-27-38-6-1-11-31-26-43-17-44-49-50-29-32-8-16-13-14-42-19-28-40-30-41-3-4-9
19 	 30310.918019226596 	 32769.31032483636 	 20-25-49-9-32-18-47-48-28-6-3-4-24-45-34-5-50-29-12-10-0-31-26-33-17-2-44-37-8-27-16-38-40-30-15-36-22-7-13-19-42-23-41-14-39-11-46-35-43-1-51-21
20 	 30430.29226001387 	 33008.57381891174 	 30-46-9-40-44-15-28-8-38-27-3-29-35-21-13-23-32-18-47-48-24-33-6-39-22-43-12-16-7-5-51-42-19-11-1-20-45-34-36-25-49-50-10-41-0-31-26-17-2-37-14-4
21 	 28794.289992129165 	 32934.42648399096 	 22-43-44-37-6-17-25-19-4-46-15-28-38-27-50-51-41-45-0-34-9-18-30-5-36-31-29-23-7-13-42-49-14-47-10-39-2-12-20-35-48-24-21-33-11-26-32-40-3-8-16-1
22 	 29300.14885772136 	 32995.41148293525 	 50-26-17-28-19-30-42-49-7-11-1-41-31-45-0-34-9-47-18-33-6-36-48-25-16-23-32-21-3-8-5-44-46-29-37-13-10-39-2-40-43-51-4-24-20-22-15-38-27-12-35-14
23 	 30577.398918072104 	 32993.3942912627 	 34-22-12-20-35-45-0-48-24-21-33-6-43-11-1-26-17-25-32-41-19-51-4-40-50-3-28-8-15-38-27-46-13-30-31-49-29-44-37-16-10-47-7-2-5-42-39-36-14-23-18-9
24 	 30559.435102981046 	 32986.79685911056 	 23-7-13-49-47-18-34-35-6-32-19-27-38-2-8-50-15-16-36-44-29-37-41-0-14-39-4-24-20-5-33-28-3-21-43-40-26-46-12-11-1-22-42-51-48-30-31-25-45-10-9-17
25 	 28253.97099776347 	 32674.143647365792 	 34-15-23-35-22-2-32-30-20-45-4-24-49-21-5-50-29-41-31-33-46-44-1-39-9-8-7-37-36-48-27-16-38-0-14-13-25-42-47-10-12-17-43-40-26-28-51-3-18-6-11-19
26 	 29210.343114776482 	 32870.096696260756 	 8-19-28-51-26-42-11-1-9-3-25-34-15-23-35-22-2-32-20-45-4-24-49-21-50-29-41-31-5-7-38-27-16-36-44-10-18-6-40-43-48-30-0-39-46-37-14-17-33-47-12-13
27 	 29791.989811418363 	 32908.817849738945 	 10-47-51-45-28-4-30-33-12-14-35-34-23-49-13-9-18-20-0-24-6-11-38-29-48-26-15-21-43-1-22-32-44-36-5-27-16-40-2-41-19-39-46-8-50-3-31-17-7-37-25-42
28 	 29478.75309282758 	 32901.05914948439 	 5-7-13-42-37-23-16-47-21-43-40-14-18-12-20-28-30-31-45-24-39-11-9-3-46-44-48-22-35-0-17-4-29-33-6-8-27-38-49-10-50-2-41-19-15-32-1-51-26-25-36-34
29 	 30193.295690457526 	 32949.99575192334 	 34-43-42-19-11-1-13-4-25-9-41-14-30-3-31-44-46-18-20-24-35-21-37-10-45-16-48-5-36-6-7-8-38-27-0-47-50-40-23-17-33-22-2-49-15-29-12-51-26-28-39-32
30 	 29100.928344237414 	 33106.9488585705 	 27-39-46-37-48-20-26-4-41-0-14-19-50-28-21-43-35-22-23-47-40-17-51-34-49-13-18-12-24-6-1-30-29-9-38-31-44-42-8-16-10-7-2-25-15-36-32-33-45-5-3-11
31 	 30079.196483223477 	 33063.418183915266 	 29-45-37-20-22-34-15-23-36-7-13-42-14-26-41-19-40-38-5-18-2-46-24-8-27-16-49-10-47-51-25-32-43-1-33-21-30-3-4-50-6-28-11-39-44-48-12-31-35-0-17-9
32 	 30564.725078471012 	 33023.008742470265 	 32-10-29-37-16-31-44-45-0-24-6-41-23-42-1-21-5-49-7-15-38-27-36-40-43-50-33-8-18-35-22-14-47-17-9-51-30-3-19-4-13-34-28-39-46-20-2-25-11-48-26-12
33 	 29368.579049765143 	 32740.837824669346 	 50-27-16-49-47-44-7-2-25-15-36-43-1-34-5-12-11-20-28-35-40-17-48-51-13-18-24-6-30-3-4-46-31-14-41-42-21-32-26-37-33-10-23-9-19-0-29-38-45-39-22-8
34 	 30251.48585011526 	 32830.43939919708 	 33-43-23-1-4-9-13-42-15-0-47-50-2-34-48-32-29-24-30-7-35-51-3-31-37-16-10-36-21-46-25-5-12-26-17-22-41-6-14-11-19-40-38-44-20-49-39-45-8-27-28-18
35 	 29152.69836115221 	 32770.713293204 	 30-18-20-35-37-10-27-16-46-17-33-24-39-3-50-2-47-34-32-40-26-12-11-25-48-21-45-28-15-36-42-19-1-9-13-41-14-22-51-49-6-4-29-44-31-0-23-5-7-38-43-8
36 	 29031.7705553788 	 32657.946429471358 	 18-20-24-35-21-37-10-45-48-26-51-12-46-9-3-8-27-38-6-4-1-30-25-29-44-36-0-23-2-42-15-16-40-43-50-49-13-11-19-41-14-31-22-34-7-17-5-28-32-47-39-33
37 	 28809.50506998698 	 32787.41407059054 	 8-10-45-26-51-12-34-17-29-28-40-48-49-6-2-42-21-7-5-22-0-32-43-1-13-4-9-41-30-3-31-44-46-24-36-23-33-15-14-38-27-47-19-39-20-50-35-11-16-18-25-37
38 	 29255.227821332777 	 32808.29070805777 	 1-33-12-32-4-29-44-46-37-8-15-38-48-26-13-42-45-47-14-19-50-28-40-30-3-36-43-51-49-21-23-9-22-27-0-39-20-2-16-31-11-18-6-41-35-10-24-25-5-34-7-17
39 	 29090.52091103468 	 32992.04484469115 	 27-33-47-18-6-42-41-14-44-35-45-34-19-28-12-24-26-30-3-4-29-40-46-11-38-9-13-15-0-39-20-2-25-32-17-31-8-16-1-37-10-43-21-48-7-5-22-36-23-49-51-50
40 	 30395.603869580707 	 32959.750482087344 	 31-11-50-25-17-10-33-4-44-46-37-36-41-23-21-43-6-7-14-51-30-3-48-42-45-47-28-40-35-34-18-5-1-29-38-13-27-0-19-39-9-15-20-8-22-49-12-24-26-16-2-32
41 	 30467.86903609732 	 32824.919808631144 	 40-28-8-38-15-27-0-47-26-25-41-43-22-13-6-32-4-49-33-35-17-5-50-14-7-19-39-20-2-12-16-31-11-10-24-51-42-29-37-44-46-36-23-21-30-3-48-45-34-18-1-9
42 	 28957.85498674409 	 32847.53976535935 	 1-5-22-0-6-42-49-14-18-40-38-16-11-50-23-51-2-25-24-13-45-47-29-44-20-41-4-36-33-46-37-21-43-39-34-17-10-32-28-48-9-8-15-27-19-26-12-31-30-3-35-7
43 	 30224.835075781917 	 33010.49611546193 	 5-31-1-12-29-26-45-47-50-33-38-27-0-13-9-8-16-28-44-23-20-49-41-4-36-46-37-48-40-2-35-11-34-25-17-10-22-19-43-7-32-18-21-6-42-51-24-15-39-14-30-3
44 	 29625.0792197553 	 33206.10257677809 	 11-32-29-9-13-8-15-38-40-26-28-0-34-36-50-7-41-14-30-6-42-23-49-51-2-17-21-43-44-20-24-45-48-3-4-46-25-22-18-47-19-27-16-31-1-37-5-33-35-39-10-12
45 	 28468.047991826497 	 33083.23526847986 	 22-12-31-7-29-44-46-37-45-23-21-1-25-47-50-9-20-6-43-13-51-41-4-49-42-36-33-35-18-11-24-10-27-0-28-40-26-34-16-17-30-3-14-48-19-39-15-38-32-8-5-2
46 	 29742.01362031973 	 33147.98406567254 	 46-6-32-21-41-49-42-16-36-33-39-7-35-18-25-17-5-31-1-12-29-9-44-40-4-15-8-22-51-11-37-10-27-50-19-45-23-47-48-20-43-34-13-26-2-14-30-3-24-28-38-0
47 	 29184.04471422436 	 33021.564621180296 	 14-19-39-50-15-38-5-7-49-3-28-44-46-23-35-34-36-40-0-18-9-37-24-21-8-33-32-12-27-26-2-13-43-41-4-42-11-25-17-31-1-29-30-20-16-45-48-51-6-10-22-47
48 	 29478.699100820388 	 33048.9230428218 	 28-26-46-31-14-23-16-17-1-13-4-9-30-3-25-41-6-42-45-20-49-51-33-21-43-11-34-10-5-22-32-40-8-15-38-27-0-47-19-39-50-35-44-2-18-29-48-24-36-37-12-7
49 	 30183.98832464634 	 33092.27013144813 	 50-45-26-2-34-18-32-12-7-13-4-9-3-46-35-36-19-44-33-11-28-31-14-8-51-48-24-37-42-47-29-23-20-21-43-39-17-10-5-22-15-38-27-0-25-1-6-49-41-16-40-30
50 	 27305.641805021984 	 32847.14533109278 	 8-7-30-3-5-0-6-14-19-28-40-16-23-24-21-36-34-31-29-18-33-20-37-51-27-15-38-44-32-49-22-43-11-26-2-35-48-45-17-50-47-39-4-9-41-25-42-10-1-46-13-12
51 	 30797.915849957353 	 33017.71515060055 	 5-22-32-28-8-7-30-3-18-44-27-0-40-26-2-17-50-39-12-48-47-25-41-37-42-29-10-20-21-15-43-11-35-23-31-45-4-9-6-49-14-16-34-36-19-24-33-1-46-51-13-38
52 	 30349.65467772751 	 32943.99010736456 	 1-35-18-25-30-47-6-14-48-15-22-49-11-37-33-38-39-50-17-41-42-29-23-19-20-9-24-10-21-27-12-44-43-0-28-40-13-8-51-46-26-16-31-2-34-32-4-3-36-45-5-7
53 	 29378.321296577302 	 32951.40252101914 	 49-2-22-43-34-18-11-21-37-10-13-30-3-14-23-35-7-47-19-39-50-9-27-29-0-5-20-16-31-48-6-42-45-46-12-44-32-28-8-15-40-17-38-1-4-36-25-51-24-33-41-26
54 	 30098.313708536254 	 32982.256358673876 	 35-31-25-14-6-49-51-13-17-10-29-5-7-42-21-15-27-19-28-30-47-23-20-39-0-9-36-26-8-38-12-44-46-32-24-48-22-43-34-18-11-37-1-41-4-16-33-40-2-45-50-3
55 	 29010.529024580566 	 32984.047643636404 	 37-27-28-40-29-3-14-6-7-42-23-20-43-34-36-16-5-12-19-39-17-32-9-15-24-4-35-10-8-0-18-38-44-46-48-51-26-21-2-31-11-13-22-49-1-41-25-30-47-45-50-33
56 	 29499.130620904445 	 32940.04994219799 	 28-40-29-30-41-42-44-46-7-35-18-17-13-39-9-0-1-36-6-48-24-19-47-22-15-27-49-4-2-16-14-45-12-32-8-3-26-50-38-37-5-20-21-43-25-23-51-33-34-10-11-31
57 	 29648.98018339734 	 33004.02794704877 	 27-47-48-45-50-33-32-42-16-15-8-36-12-31-13-23-34-2-43-17-28-37-26-11-44-46-7-35-18-19-39-9-20-51-21-10-5-6-1-41-4-24-0-29-22-49-40-14-30-3-38-25
58 	 28101.646228649413 	 33169.280199741945 	 11-12-44-36-23-33-6-5-39-2-47-19-50-17-25-14-48-41-37-42-22-43-0-40-13-51-49-46-26-16-31-35-38-32-24-15-20-7-9-4-29-45-28-8-30-3-18-21-1-34-10-27
59 	 29798.71441077301 	 33377.762375514474 	 29-47-1-41-40-44-23-19-9-45-16-31-39-17-11-27-0-18-28-38-12-46-32-24-48-51-36-15-33-26-35-20-43-7-13-3-21-34-10-5-30-6-49-50-2-22-8-37-42-4-14-25
60 	 30240.9258746962 	 33182.96777792214 	 16-15-46-11-5-22-26-36-6-7-42-23-50-31-25-45-20-37-13-24-35-29-9-40-2-38-33-0-17-39-1-44-21-51-19-32-48-43-30-3-47-10-8-49-34-14-27-12-41-18-28-4
61 	 29447.97975644064 	 33268.20440848909 	 19-43-13-3-5-2-10-22-1-36-31-25-45-6-34-37-16-14-46-12-7-8-29-49-9-42-23-50-24-17-47-44-21-39-11-32-15-27-4-40-26-41-48-0-30-38-51-28-18-33-35-20
62 	 29854.02447424625 	 33124.23739487635 	 37-44-20-46-11-5-22-32-15-27-18-25-8-7-17-49-4-16-14-30-12-36-3-26-2-31-48-45-33-6-34-51-10-28-42-9-0-19-24-40-35-43-13-1-29-50-41-21-39-23-38-47
63 	 30647.553336447538 	 33112.87373764773 	 24-3-35-20-7-13-14-42-23-1-36-17-44-46-21-49-28-18-26-47-45-50-41-48-0-12-31-38-22-15-4-16-8-10-19-25-33-34-51-5-30-39-11-27-32-40-43-2-29-6-37-9
64 	 29486.81043692839 	 33054.64103504503 	 43-8-12-31-28-30-42-47-39-3-11-19-7-35-18-44-46-22-36-26-13-23-21-17-5-25-51-20-41-27-37-33-2-34-48-15-0-38-32-24-50-4-29-16-14-6-45-9-10-1-49-40
65 	 30207.74536811779 	 32882.97221681678 	 11-30-3-0-36-33-35-18-16-21-44-42-23-45-17-39-1-13-20-46-47-19-9-37-14-8-51-43-34-5-28-4-41-27-49-6-12-31-25-48-7-2-40-26-10-50-29-22-32-15-38-24
66 	 30017.9579788889 	 33025.33817371691 	 32-10-46-22-37-41-47-29-14-26-35-20-43-7-13-8-49-23-21-1-31-4-17-0-48-18-9-51-3-11-5-30-45-16-39-27-12-38-15-34-24-50-42-6-44-19-2-28-36-25-33-40
67 	 30077.14113877895 	 33036.00056375372 	 25-43-1-45-41-5-4-30-16-39-17-28-12-3-33-20-31-11-9-38-27-8-7-2-40-10-46-22-37-47-29-14-26-35-13-49-23-21-0-48-24-19-32-15-18-34-36-42-44-50-6-51
68 	 29613.025899896744 	 32968.66249650826 	 46-18-36-47-19-9-48-31-6-51-30-41-5-22-29-27-49-4-34-21-42-23-45-0-17-1-16-10-39-11-12-44-7-3-2-37-8-32-15-24-40-26-38-33-28-35-20-43-13-50-25-14
69 	 28368.97683011999 	 32996.89835175116 	 48-20-31-9-0-19-18-23-21-49-7-2-51-4-34-42-45-17-1-10-39-11-12-5-3-37-25-13-41-33-43-36-47-22-8-32-15-24-27-38-26-28-50-16-40-30-44-46-29-6-14-35
70 	 29988.340707281586 	 33106.18598364166 	 6-8-27-47-2-51-36-37-40-26-25-0-44-30-50-7-4-29-18-9-10-38-28-12-48-33-35-34-31-24-13-45-41-22-42-39-14-3-46-15-20-23-21-5-43-1-11-17-32-49-19-16
71 	 30258.802564010697 	 33009.171829045015 	 38-12-32-30-7-34-45-47-9-33-50-22-29-14-4-16-3-40-26-35-13-20-31-44-46-11-27-18-2-49-6-23-21-41-24-1-19-25-37-48-10-51-36-43-15-42-28-0-8-39-17-5
72 	 29738.635966945487 	 33133.59732069056 	 51-37-38-10-36-29-44-46-32-33-50-27-6-39-22-18-19-28-31-24-0-43-12-48-20-7-9-35-3-13-2-8-40-26-25-34-42-5-4-41-47-45-17-11-15-1-16-23-21-49-30-14
73 	 29761.072674175157 	 33270.33572763641 	 25-1-19-14-12-32-15-27-33-28-11-5-36-42-39-9-6-34-47-18-30-43-29-23-49-4-37-44-46-48-51-16-45-41-22-8-17-40-26-10-50-31-0-38-35-20-7-13-3-21-2-24
74 	 30648.126290851378 	 33251.319273975176 	 23-45-22-32-24-19-27-0-9-48-38-5-2-40-26-17-20-31-43-15-49-4-18-12-37-33-28-30-44-46-41-7-8-35-3-10-6-39-50-36-1-11-51-42-34-25-14-29-21-16-13-47
75 	 30784.071445546328 	 33124.77693926257 	 43-21-49-4-44-46-48-12-38-7-3-2-17-25-35-20-13-41-11-32-14-1-51-5-27-10-37-6-36-33-15-42-8-34-0-24-50-9-22-16-28-30-47-45-19-18-40-26-23-31-39-29
76 	 29810.46819012271 	 33142.27467272313 	 11-2-27-19-5-14-36-42-15-12-24-33-47-20-43-7-25-34-4-41-45-8-50-31-16-0-22-29-21-48-38-17-32-9-35-18-44-51-10-6-49-30-46-3-40-26-23-28-39-1-37-13
77 	 29924.628101407292 	 33047.234800599064 	 11-21-42-40-26-9-18-24-3-30-29-44-32-0-19-46-36-14-31-8-22-28-37-33-10-47-48-51-35-20-43-7-13-41-2-6-39-15-25-45-27-12-5-4-50-16-34-49-38-1-17-23
78 	 29334.21284118623 	 33301.838346963086 	 35-43-7-39-17-50-25-41-0-34-42-5-4-15-40-26-9-27-18-12-1-16-45-22-8-47-11-28-37-10-33-38-49-51-13-19-21-30-2-6-31-29-14-44-48-32-24-36-46-3-23-20
79 	 30772.34357675452 	 33423.88343639849 	 44-26-17-43-37-28-7-8-4-46-48-21-41-14-18-12-38-19-33-51-3-32-40-31-9-24-29-39-50-0-36-6-35-13-20-25-34-5-45-1-15-10-11-27-22-47-23-30-16-42-49-2
80 	 30018.508913049187 	 33448.173331900696 	 19-8-36-48-6-21-41-45-22-15-1-46-14-30-37-28-13-33-31-34-17-11-47-23-16-4-5-32-27-38-50-49-3-24-12-42-18-2-0-7-20-9-39-40-26-43-44-29-51-35-10-25
81 	 31051.84708865974 	 33553.55985177419 	 24-1-35-13-19-50-31-40-27-9-39-0-26-17-11-32-5-33-28-10-16-15-4-48-36-14-6-20-43-7-25-41-8-2-38-23-30-42-21-18-34-45-12-37-47-49-29-22-3-44-46-51
82 	 30908.46728206128 	 33437.260529672414 	 36-31-0-14-51-35-13-20-43-25-5-33-23-19-21-2-10-9-50-39-16-7-34-15-49-32-40-26-27-24-18-12-45-29-1-38-37-6-42-8-22-11-28-3-30-17-4-41-47-44-46-48
83 	 30709.297302713043 	 33612.91597202885 	 11-38-5-19-14-20-25-6-34-3-44-48-22-18-32-40-26-31-50-27-0-24-45-29-16-30-21-4-47-46-51-23-8-7-39-42-15-9-12-2-28-35-13-43-41-33-1-10-17-49-36-37
84 	 30432.188896650678 	 33366.57149456198 	 34-0-18-14-51-36-9-3-50-19-24-45-29-25-22-16-30-21-4-47-44-46-48-23-8-7-39-42-15-12-37-31-40-26-49-32-41-33-1-2-10-17-28-35-43-13-11-38-5-20-6-27
85 	 29412.745161231862 	 33220.94775377445 	 46-49-16-36-29-45-12-15-9-0-18-2-37-42-39-3-21-6-8-14-34-47-44-19-27-23-31-48-22-35-28-33-1-10-38-24-30-51-13-20-43-7-17-11-32-40-26-50-25-5-41-4
86 	 28501.956527874194 	 32979.31121625022 	 50-35-34-15-39-49-1-5-41-8-12-37-45-29-16-44-19-27-0-6-33-20-28-3-30-23-26-43-7-17-11-32-25-13-31-42-40-9-18-2-47-22-14-38-21-4-46-48-36-10-24-51
87 	 29638.95596997397 	 32831.48002572161 	 1-6-22-7-4-33-15-40-26-34-17-25-23-10-47-16-19-39-42-9-27-11-24-38-45-12-37-2-14-32-49-29-13-21-35-28-3-30-44-46-48-51-5-41-18-8-50-20-0-43-31-36
88 	 30487.338736944657 	 33324.2474470355 	 14-19-25-42-16-3-30-46-13-15-40-32-8-17-49-39-43-12-37-2-38-29-0-26-22-51-36-9-44-48-6-35-23-31-20-7-28-10-45-33-27-24-18-1-47-5-41-21-4-11-34-50
89 	 30638.64205381891 	 33265.526688247926 	 16-39-50-31-36-44-46-19-0-18-3-30-34-45-8-21-48-17-4-33-11-38-47-43-28-2-10-49-32-40-26-27-24-29-14-25-22-51-6-35-13-23-15-9-12-37-5-41-1-20-7-42
90 	 29656.199361124978 	 33238.47331061297 	 49-36-37-15-39-40-21-33-47-44-48-51-16-50-12-8-34-6-5-41-28-2-10-32-26-31-19-0-24-18-25-13-23-29-38-42-43-7-9-3-30-46-35-20-1-27-11-22-17-4-14-45
91 	 29228.770193540593 	 33133.635100608946 	 46-34-45-8-21-22-42-6-37-33-2-32-3-9-47-30-44-41-1-29-36-14-25-28-15-39-49-40-31-50-19-38-4-10-0-24-35-20-13-43-17-11-27-48-16-18-51-5-12-23-7-26
92 	 29015.378798216843 	 32937.240430362865 	 13-32-31-49-14-0-12-17-11-5-24-41-33-1-37-48-6-4-46-28-51-35-25-10-16-36-45-42-9-7-20-8-44-3-30-38-23-47-18-22-39-15-34-2-21-40-26-50-19-29-43-27
93 	 29005.530910185436 	 33065.23811670079 	 8-18-51-35-13-42-22-17-49-14-26-34-39-19-50-10-27-25-6-23-40-31-28-15-38-29-2-20-32-11-1-3-30-21-4-44-46-48-7-9-12-5-45-43-0-41-37-33-16-24-36-47
94 	 28038.24939828798 	 33235.95623815018 	 13-22-17-49-14-26-34-39-19-50-23-40-31-20-43-7-8-2-29-21-38-37-27-24-51-12-15-47-5-41-25-28-11-32-30-44-46-48-6-3-4-45-9-16-18-35-0-33-1-10-36-42
95 	 29879.69573127716 	 33036.54575695757 	 39-18-29-22-25-42-51-4-37-19-30-21-45-6-1-50-0-27-20-24-41-33-10-44-48-46-7-3-38-16-23-15-36-32-2-28-12-34-17-11-26-13-31-49-14-9-40-43-5-47-35-8
96 	 30708.37967217624 	 33250.9066952816 	 10-51-28-27-23-37-15-12-5-17-22-44-46-48-50-19-20-24-41-8-33-1-6-4-7-3-30-45-16-47-18-35-13-42-49-14-26-34-39-0-2-11-32-21-40-25-31-29-43-36-9-38
97 	 30056.617145242995 	 33282.42907349598 	 37-30-48-4-49-12-17-8-31-18-51-35-15-29-14-40-19-22-33-1-10-25-43-9-3-44-5-20-24-39-50-0-27-41-6-46-7-38-16-23-36-32-2-28-34-11-26-13-21-45-47-42
98 	 29519.58574914618 	 33300.80997945145 	 31-18-22-51-4-36-40-19-29-50-48-7-30-16-39-0-13-38-23-35-43-42-9-8-44-5-20-24-41-33-1-10-37-14-21-6-46-45-47-34-12-17-11-27-2-15-26-25-32-28-49-3
99 	 29908.35779468026 	 33149.00723338888 	 28-46-6-3-18-22-47-51-7-38-16-23-15-36-32-9-50-0-27-20-24-41-8-33-1-37-48-4-29-14-21-45-43-25-12-11-26-13-31-49-40-5-35-19-44-42-17-34-39-10-2-30


# Experiment 2 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 25311.921971564836 	 29765.720814076387 	 47-41-29-28-31-2-1-33-34-42-36-38-9-21-18-20-43-6-32-48-39-14-37-24-50-30-15-51-25-46-11-13-26-23-45-44-16-17-22-5-27-40-4-35-12-8-7-49-0-3-10-19
1 	 26130.98812487077 	 30070.119553547054 	 19-24-26-34-36-14-47-41-29-28-31-2-1-33-42-38-9-21-18-20-43-6-32-48-39-37-50-30-15-51-25-46-11-13-23-45-44-16-17-22-5-27-40-4-35-12-8-7-0-3-10-49
2 	 26111.66704088973 	 29902.739485913462 	 49-45-38-25-12-48-26-51-19-24-34-36-47-41-29-28-31-2-1-33-42-9-21-18-20-43-6-32-39-37-50-30-15-46-11-13-23-44-16-17-22-5-27-40-4-35-8-7-0-3-10-14
3 	 26381.606287070405 	 30565.71301865125 	 48-33-11-46-28-1-50-49-15-36-41-35-29-40-24-2-10-19-37-18-38-14-51-12-13-42-23-27-34-30-7-44-8-32-3-26-22-47-20-16-0-39-5-4-17-9-31-21-25-45-43-6
4 	 27974.481359393238 	 30956.87920698561 	 7-0-45-19-21-48-8-31-26-32-10-41-25-22-51-20-18-6-47-16-23-2-24-34-36-14-29-1-42-38-43-39-37-50-15-46-11-13-12-44-30-35-33-4-40-9-3-27-28-17-49-5
