# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 2 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
28 	 29727.056239996837 	 29938.050242406436 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
29 	 25798.880612603825 	 27353.120512319958 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
30 	 26854.24778705511 	 30323.325017654002 	 37-13-41-12-46-32-7-4-44-24-27-19-48-8-51-43-0-2-14-10-21-49-34-50-39-25-26-11-23-9-15-5-35-20-16-36-40-30-18-33-45-22-28-17-38-29-1-6-42-47-3-31
31 	 27353.25173467585 	 30258.47761400155 	 10-5-2-22-33-40-30-12-51-48-27-50-17-9-29-13-3-25-45-41-28-6-49-20-35-19-16-32-38-44-31-34-36-7-23-18-15-47-39-8-37-21-46-14-4-24-0-43-11-42-1-26
32 	 27641.098688635 	 30356.119695892343 	 23-22-19-43-9-3-15-0-32-25-8-44-45-46-11-7-50-10-51-27-24-20-28-5-26-14-30-38-41-40-49-36-18-48-16-4-35-6-21-31-13-47-17-12-1-29-39-2-33-37-42-34
33 	 28018.969059005485 	 29631.085344498406 	 10-5-2-22-33-40-30-12-51-48-27-50-17-9-29-13-3-25-45-41-28-6-49-20-35-19-16-32-38-44-31-34-36-7-23-18-15-47-39-8-37-21-46-14-4-24-0-43-11-42-1-26
34 	 30012.603160567312 	 32133.24113108455 	 36-47-29-43-34-7-51-0-5-19-13-14-3-48-22-23-42-12-20-45-1-27-6-26-25-9-21-32-37-17-40-16-46-15-2-39-33-41-4-38-10-8-18-49-28-30-44-31-24-50-11-35
35 	 29952.44336138066 	 30248.466065530985 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
36 	 30351.211309981303 	 30556.90335512558 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
37 	 28037.950412309143 	 29158.802717292965 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
38 	 30411.399649652903 	 30981.40640845212 	 15-39-47-50-11-38-30-0-12-17-26-44-23-27-4-3-19-35-46-14-13-31-51-43-29-10-41-6-34-45-24-42-18-8-22-40-1-20-9-28-5-33-21-2-37-49-32-36-48-25-7-16
39 	 28551.102465694556 	 30178.610707365962 	 38-33-47-35-32-19-51-0-41-17-39-44-15-13-50-3-31-43-46-21-1-20-14-10-24-48-12-9-34-11-29-26-6-23-22-30-36-18-40-28-49-5-27-2-37-42-45-4-25-8-7-16
40 	 28332.069352759216 	 30320.490475813174 	 15-49-22-12-11-38-30-29-37-5-24-44-27-7-4-3-19-35-8-46-42-9-14-25-26-33-41-18-34-45-21-13-51-23-40-47-0-1-17-6-20-32-36-2-43-31-28-50-48-10-39-16
41 	 29778.95555440165 	 33111.080321270754 	 46-49-27-3-48-51-12-37-7-20-18-10-45-17-23-19-0-24-26-28-34-21-29-5-50-15-35-4-44-13-16-22-36-30-11-33-8-43-39-1-40-41-38-31-2-9-14-6-47-42-25-32
42 	 29819.75095175179 	 31604.572138892137 	 38-33-47-35-32-19-51-0-41-17-39-44-15-13-50-3-31-43-46-21-1-20-14-10-24-48-12-9-34-11-29-26-6-23-22-30-36-18-40-28-49-5-27-2-37-42-45-4-25-8-7-16
43 	 30186.251905159294 	 30406.04506631754 	 16-15-31-14-41-27-11-7-8-46-51-2-29-6-13-36-39-20-18-1-17-9-0-45-4-26-37-21-22-47-34-24-30-19-38-25-12-28-3-44-42-48-43-33-32-40-50-49-10-5-23-35
44 	 28832.34671448175 	 29418.770658879297 	 16-15-31-14-41-27-11-7-8-46-51-2-29-6-13-36-39-20-18-1-17-9-0-45-4-26-37-21-22-47-34-24-30-19-38-25-12-28-3-44-42-48-43-33-32-40-50-49-10-5-23-35
45 	 28444.290329510775 	 29276.65979520789 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
46 	 27366.427510831058 	 28880.71658281005 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
47 	 28366.859402224625 	 30310.365153799594 	 29-37-5-42-8-22-36-13-51-12-21-26-44-39-6-25-1-17-2-27-38-35-3-49-45-19-41-11-32-20-15-18-43-10-28-48-7-9-50-40-24-14-34-31-47-46-0-33-23-16-30-4
48 	 28611.971143842984 	 29966.675327207693 	 14-17-45-37-46-31-6-16-24-22-13-9-8-5-32-7-0-15-3-2-38-51-43-40-19-29-33-35-11-36-34-49-42-4-10-23-47-27-1-20-41-48-26-12-39-30-50-44-28-18-25-21
49 	 28111.21844681552 	 30411.031670643228 	 16-15-31-14-41-27-11-7-8-46-51-2-29-6-13-36-39-20-18-1-17-9-0-45-4-26-37-21-22-47-34-24-30-19-38-25-12-28-3-44-42-48-43-33-32-40-50-49-10-5-23-35
50 	 29613.460226663745 	 31071.81530554919 	 14-17-45-37-46-31-6-16-24-22-13-9-8-5-32-7-0-15-3-2-38-51-43-40-19-29-33-35-11-36-34-49-42-4-10-23-47-27-1-20-41-48-26-12-39-30-50-44-28-18-25-21
51 	 28138.869057201457 	 28752.706754544204 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
52 	 28862.02611045699 	 30212.694409182386 	 30-41-19-35-22-13-28-15-43-42-10-47-45-0-23-39-2-34-11-25-51-31-9-17-21-46-26-37-6-5-7-27-40-36-8-24-33-20-18-12-3-49-44-38-4-14-50-48-16-1-29-32
53 	 27970.624522146714 	 28909.206357534727 	 30-41-19-35-22-13-28-15-43-42-10-47-45-0-23-39-2-34-11-25-51-31-9-17-21-46-26-37-6-5-7-27-40-36-8-24-33-20-18-12-3-49-44-38-4-14-50-48-16-1-29-32
54 	 29017.761552316737 	 30244.061051717457 	 26-48-33-31-4-32-40-14-35-45-17-13-38-49-19-22-34-47-41-21-28-36-16-11-24-2-12-8-10-50-7-37-9-18-30-23-25-15-43-20-5-46-0-39-44-3-42-51-27-6-29-1
55 	 29605.252443252288 	 29791.441303017695 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
56 	 29605.252443252288 	 30389.989173035818 	 7-41-38-10-14-6-26-17-5-11-32-16-46-13-51-0-34-31-15-37-25-23-33-2-4-35-12-48-20-18-49-29-9-21-24-36-19-30-43-40-27-45-44-8-47-42-50-22-39-1-28-3
57 	 28368.246769413214 	 29496.88223288911 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
58 	 25319.023749107157 	 28462.068073297396 	 18-27-28-51-12-25-22-49-24-42-31-1-21-46-30-16-20-38-11-23-13-50-26-43-9-40-8-47-17-2-36-48-33-39-37-3-14-41-35-29-15-4-32-45-7-44-10-19-5-34-0-6
59 	 24545.44875200443 	 27997.824208965663 	 18-27-28-51-12-25-22-49-24-42-31-1-21-46-30-16-20-38-11-23-13-50-26-43-9-40-8-47-17-2-36-48-33-39-37-3-14-41-35-29-15-4-32-45-7-44-10-19-5-34-0-6
60 	 24545.44875200443 	 29572.349056374416 	 18-27-28-51-12-25-22-49-24-42-31-1-21-46-30-16-20-38-11-23-13-50-26-43-9-40-8-47-17-2-36-48-33-39-37-3-14-41-35-29-15-4-32-45-7-44-10-19-5-34-0-6
61 	 25420.239779842454 	 30475.142168867344 	 18-27-28-51-12-25-22-49-24-42-31-1-21-46-30-16-20-38-11-23-13-50-26-43-9-40-8-47-17-2-36-48-33-39-37-3-14-41-35-29-15-4-32-45-7-44-10-19-5-34-0-6
62 	 30139.37776514096 	 30263.93751582564 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
63 	 27552.915619058138 	 28111.443162344283 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
64 	 27455.444158796312 	 28447.416664076103 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
65 	 27994.44312592589 	 29142.01578783889 	 17-35-0-37-34-39-10-32-23-2-25-51-47-43-31-45-27-16-46-48-29-19-6-44-5-13-36-50-18-40-4-14-3-7-42-21-30-12-26-1-15-41-33-22-24-9-38-8-11-20-28-49
66 	 26350.245598830676 	 31384.66799849716 	 15-43-40-50-32-0-10-42-38-48-47-13-24-39-28-45-19-8-30-41-49-25-11-18-17-23-3-9-21-20-16-29-46-34-27-26-44-4-14-7-12-51-35-37-1-2-6-31-33-36-22-5
67 	 28049.41722243771 	 28985.31579054332 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
68 	 29236.503964324027 	 29820.06371907339 	 38-50-20-21-32-5-40-26-4-31-34-11-25-13-27-48-42-36-22-24-16-29-8-0-17-43-18-46-28-33-9-51-23-12-45-7-35-44-1-6-10-2-3-14-19-49-37-15-30-39-47-41
69 	 29087.237212876844 	 29105.280932084126 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
70 	 29796.496546679602 	 31298.8655182675 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
71 	 29065.935374795117 	 29123.96000338295 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
72 	 28619.291908186162 	 28873.98221778108 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
73 	 29735.690251294272 	 32038.98053590926 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
74 	 29294.278436444743 	 31999.069975980154 	 26-44-42-25-24-29-1-16-5-7-20-21-38-33-22-48-41-28-6-18-36-45-12-43-14-46-11-27-0-47-32-35-3-17-50-23-10-37-15-34-19-30-4-2-40-13-8-49-39-51-9-31
75 	 31117.200209953924 	 31672.671083813322 	 16-4-28-20-50-15-44-29-37-25-3-40-9-10-8-5-41-42-6-21-49-47-23-33-48-32-27-34-46-38-1-0-45-18-30-11-43-13-36-7-24-19-39-12-51-14-2-35-31-26-17-22
76 	 29316.39133758896 	 29929.143372389106 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
77 	 29643.41898675053 	 31087.56911777438 	 50-4-42-15-36-31-8-41-20-2-14-12-23-24-34-25-32-7-48-0-28-27-47-38-22-39-46-44-9-35-51-6-30-37-5-33-3-49-21-19-17-40-43-29-16-13-26-1-10-18-45-11
78 	 28191.402163616403 	 29356.956467490963 	 50-4-42-15-36-31-8-41-20-2-14-12-23-24-34-25-32-7-48-0-28-27-47-38-22-39-46-44-9-35-51-6-30-37-5-33-3-49-21-19-17-40-43-29-16-13-26-1-10-18-45-11
79 	 29182.81238503854 	 29210.194745031004 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
80 	 29198.235761118256 	 30258.934387347497 	 4-0-44-36-14-45-18-46-22-2-8-21-31-13-17-30-35-41-43-34-32-12-29-51-28-27-25-3-7-37-24-47-39-26-1-50-11-19-20-49-38-42-10-15-40-33-9-23-16-6-5-48
81 	 29185.427048630485 	 29187.418941349973 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
82 	 29089.406751888364 	 31211.484468565206 	 4-0-44-36-14-45-18-46-22-2-8-21-31-13-17-30-35-41-43-34-32-12-29-51-28-27-25-3-7-37-24-47-39-26-1-50-11-19-20-49-38-42-10-15-40-33-9-23-16-6-5-48
83 	 29200.343335898495 	 29220.673034208714 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
84 	 29200.343335898495 	 30776.257051248176 	 33-12-23-7-44-32-46-38-10-9-36-27-41-50-45-8-20-22-49-42-18-19-15-2-0-43-29-48-17-30-35-37-11-6-4-51-13-40-28-26-1-21-34-31-3-39-24-47-5-25-14-16
85 	 28096.5090784592 	 28124.545403887438 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
86 	 29715.583489653534 	 29729.805636904362 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
87 	 30871.016322954514 	 30897.98823484558 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
88 	 29265.2333001801 	 29324.964553905513 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
89 	 28209.56249709971 	 28724.931155727594 	 42-7-15-12-26-49-36-43-44-18-38-28-20-22-9-45-50-4-51-35-8-41-16-34-1-3-46-17-2-21-30-13-48-0-29-14-31-40-23-24-27-25-32-33-10-39-11-47-5-19-37-6
90 	 27068.496301901294 	 27567.16231313473 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
91 	 27068.496301901294 	 30470.47057475119 	 47-33-16-15-0-7-40-20-28-29-4-48-27-41-46-38-23-39-25-37-51-8-32-9-50-34-6-21-42-18-1-14-11-35-10-26-19-3-5-49-45-22-2-17-44-24-36-43-30-31-13-12
92 	 28492.390945326064 	 29423.855203645275 	 42-3-32-40-15-12-26-8-36-29-23-33-43-13-50-5-48-24-0-18-38-19-25-28-10-20-22-35-45-44-4-51-11-9-49-41-16-34-39-1-31-27-30-7-46-17-2-21-14-47-37-6
93 	 28802.590603153618 	 30814.069188106183 	 37-38-6-32-15-35-42-27-8-34-45-25-24-10-5-39-36-4-28-16-12-29-23-7-20-1-48-41-33-50-14-3-51-11-43-21-19-49-47-46-30-22-31-40-0-13-18-44-26-17-2-9
94 	 29072.637556175618 	 29216.051285521182 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
95 	 25566.580346115643 	 26315.4719776861 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
96 	 25566.580346115643 	 31407.257885408384 	 22-48-34-26-6-15-1-20-45-25-18-43-9-40-33-39-42-29-41-38-2-16-50-5-27-51-47-46-12-13-11-23-19-10-8-44-37-36-32-28-49-3-0-17-7-21-31-14-24-35-30-4
97 	 30296.76141872913 	 30632.070487917525 	 38-21-48-41-0-39-47-33-49-32-20-19-31-44-17-35-3-18-27-37-6-5-8-24-1-43-45-22-4-2-40-36-13-15-10-28-11-30-26-34-25-16-14-12-29-50-42-46-23-9-51-7
98 	 30296.76141872913 	 30870.133270251816 	 41-4-45-14-22-15-27-20-31-47-8-29-13-50-43-7-51-3-17-0-24-21-18-39-37-35-30-46-32-26-9-34-48-16-38-10-11-36-42-25-33-49-1-5-6-19-12-44-40-2-28-23
99 	 28966.93846604263 	 31215.786371093887 	 25-34-1-5-50-2-24-42-32-11-49-51-44-46-16-6-33-28-17-9-41-29-39-18-35-0-7-14-21-3-30-45-38-36-4-22-48-20-23-31-37-40-12-26-47-8-19-10-43-15-13-27


# Experiment 2 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 25623.083474834824 	 29484.199519201607 	 16-14-0-37-44-7-21-22-38-11-40-12-27-46-13-49-10-28-31-2-33-8-20-34-17-30-29-6-35-43-45-26-5-19-39-25-50-24-32-9-41-1-4-36-3-47-23-51-18-42-48-15
1 	 25623.083474834824 	 29628.65825711485 	 16-14-0-37-44-7-21-22-38-11-40-12-27-46-13-49-10-28-31-2-33-8-20-34-17-30-29-6-35-43-45-26-5-19-39-25-50-24-32-9-41-1-4-36-3-47-23-51-18-42-48-15
2 	 25307.454447610286 	 29464.939121078725 	 16-14-0-37-44-7-21-22-38-11-40-12-27-46-13-49-10-28-31-2-33-8-20-34-17-30-29-6-35-43-45-26-5-19-39-25-50-24-32-9-41-1-4-36-3-47-23-51-18-42-48-15
3 	 25307.454447610286 	 30083.121960333447 	 16-14-0-37-44-7-21-22-38-11-40-12-27-46-13-49-10-28-31-2-33-8-20-34-17-30-29-6-35-43-45-26-5-19-39-25-50-24-32-9-41-1-4-36-3-47-23-51-18-42-48-15
4 	 28199.853983547197 	 31210.871763019542 	 24-26-50-20-15-16-42-32-18-25-45-17-8-29-7-28-51-47-37-30-44-5-31-34-2-36-19-12-11-27-13-41-46-0-10-33-39-3-14-4-9-22-6-49-38-43-21-23-1-40-35-48
