# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
30 	 28888.64136878926 	 30327.11005092255 	 47-6-42-14-3-50-38-19-1-40-24-27-8-10-18-26-5-7-9-35-34-16-30-28-11-0-12-29-21-22-41-17-49-36-23-2-48-13-32-45-31-4-43-39-37-20-33-51-44-15-46-25
31 	 30066.378080381357 	 31050.848480645876 	 46-6-25-42-5-48-32-14-0-21-26-38-8-22-18-31-51-24-35-39-29-45-36-37-40-11-13-50-17-2-27-19-33-34-4-1-41-10-7-28-12-20-23-9-49-43-30-15-47-16-44-3
32 	 28941.98756419365 	 29279.299472328865 	 43-6-10-17-5-48-50-14-0-8-34-38-27-22-18-30-45-32-26-47-29-11-16-3-31-51-13-24-35-42-7-19-33-28-25-4-44-36-20-1-21-40-9-39-49-37-46-12-2-41-15-23
33 	 29120.43671537512 	 30135.591620340096 	 43-6-10-17-5-48-50-14-0-8-34-38-27-22-18-30-45-32-26-47-29-11-16-3-31-51-13-24-35-42-7-19-33-28-25-4-44-36-20-1-21-40-9-39-49-37-46-12-2-41-15-23
34 	 29924.914612915676 	 29924.9146129157 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
35 	 29591.46472273808 	 33036.40705977539 	 37-49-10-3-0-40-36-8-6-11-50-45-33-43-30-5-42-29-12-44-1-16-38-21-32-23-31-22-4-17-41-51-46-18-7-47-13-35-48-20-27-15-24-2-39-9-19-25-26-14-28-34
36 	 29662.620734880165 	 29662.62073488013 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
37 	 29662.620734880165 	 29810.384160966016 	 12-8-36-50-34-32-43-26-19-29-30-40-33-1-25-16-14-46-49-4-42-51-13-28-39-18-37-35-11-17-41-23-45-10-2-21-7-20-44-22-47-31-6-0-38-9-24-27-15-5-3-48
38 	 29802.924806303377 	 29804.670833227927 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
39 	 29153.727871937775 	 31380.59506118964 	 19-7-3-37-6-14-32-26-0-29-15-40-16-39-23-36-49-43-44-9-50-48-8-18-28-51-33-1-45-2-25-17-11-5-42-34-47-20-41-21-4-22-35-10-27-12-24-13-30-46-38-31
40 	 29759.194278084582 	 30254.38811073398 	 24-0-11-19-22-51-39-36-37-29-15-5-45-42-16-30-14-21-44-33-26-28-43-6-34-35-46-27-18-41-32-17-13-1-2-4-23-47-50-12-9-25-8-7-40-20-10-48-49-38-3-31
41 	 30141.448031352407 	 30200.537477711732 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
42 	 28343.91022218197 	 28686.537516893186 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
43 	 28343.91022218197 	 30430.465516671033 	 16-44-4-0-35-49-47-48-25-40-13-45-22-30-9-37-29-31-17-51-12-50-3-21-18-42-5-39-10-26-23-41-33-1-2-32-11-28-6-46-8-43-14-34-15-24-19-20-27-38-7-36
44 	 28220.437231470583 	 28370.80593251545 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
45 	 28220.437231470583 	 29030.50050946655 	 36-23-12-47-2-41-8-4-49-1-26-18-40-28-5-51-24-46-37-11-3-10-45-13-27-30-17-39-44-34-38-32-43-50-42-15-20-19-29-14-21-31-22-16-48-9-6-0-25-35-33-7
46 	 28594.98636470223 	 29863.77304172559 	 8-38-30-0-15-36-44-23-10-16-32-5-26-42-11-37-2-21-18-43-41-35-34-33-29-13-46-48-49-3-51-17-9-40-50-25-24-28-31-12-22-6-4-19-20-1-27-47-14-39-7-45
47 	 26939.03911427502 	 27145.509228618714 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
48 	 26382.143778302794 	 29409.765355272233 	 44-43-16-49-46-40-22-3-51-13-28-10-26-24-7-29-0-45-27-9-19-41-1-6-14-35-12-8-50-42-37-2-23-17-20-31-34-25-30-11-47-38-21-18-33-48-36-39-4-32-15-5
49 	 26065.882787347746 	 26159.34601329953 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
50 	 26560.689502655943 	 32087.47331724713 	 17-4-34-11-26-51-28-23-14-21-0-45-29-33-7-18-2-27-31-5-9-38-22-50-32-40-44-41-30-12-3-20-16-10-39-19-37-35-47-48-25-6-1-43-13-24-42-8-36-49-46-15
51 	 27462.768688971293 	 28835.598629203683 	 31-32-12-2-14-29-0-6-17-39-18-34-45-28-30-1-11-46-25-43-3-49-13-37-22-41-50-5-15-7-20-40-23-9-42-10-4-27-47-48-38-36-21-16-8-26-51-24-44-35-33-19
52 	 29796.947081235674 	 29796.947081235656 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
53 	 29796.947081235674 	 30846.14750464754 	 35-3-31-4-21-30-19-8-18-49-28-5-29-39-33-48-27-25-40-46-7-41-51-47-43-42-17-26-20-6-44-45-23-15-16-34-24-50-37-13-11-9-0-12-10-1-38-32-14-36-22-2
54 	 29888.06855519785 	 29907.7715773758 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
55 	 26387.937803830988 	 26457.959688337764 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
56 	 25592.598014437543 	 30062.829462755486 	 6-26-51-42-30-4-33-39-36-50-32-23-41-48-16-19-22-3-24-38-34-17-5-25-35-10-13-12-2-46-20-18-44-9-37-0-1-8-40-7-28-45-15-31-21-14-47-27-49-29-11-43
57 	 29709.24244442674 	 29732.91437290559 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
58 	 29404.678461121137 	 29630.870170590795 	 51-23-43-42-30-4-0-34-9-28-13-29-41-40-1-2-22-12-8-44-15-24-17-46-49-32-16-11-3-25-36-33-50-19-5-47-10-37-21-45-20-35-38-31-39-14-48-18-6-7-26-27
59 	 31056.675784015268 	 31084.680358224687 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
60 	 29887.925568716524 	 29923.932363910048 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
61 	 28748.70771172126 	 29938.360725424056 	 32-46-4-10-35-38-29-28-39-41-45-17-19-34-48-1-6-33-43-37-22-15-8-3-51-12-36-31-18-7-5-13-9-23-26-47-14-25-2-42-0-49-40-44-27-20-24-16-50-21-30-11
62 	 29737.504696914464 	 30150.086837870633 	 46-32-4-10-35-38-29-28-39-41-45-17-19-34-48-1-6-33-43-37-22-15-8-3-51-21-36-31-18-7-5-13-9-23-26-47-14-25-2-42-0-49-40-44-27-20-24-16-50-12-30-11
63 	 29481.458110376152 	 29494.192558600585 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
64 	 29230.207809814474 	 29677.96677246807 	 37-51-5-3-35-10-29-4-20-24-27-8-18-21-49-44-42-31-9-36-17-2-7-48-15-43-41-1-30-39-38-28-22-23-13-47-19-25-50-45-16-11-14-33-26-40-6-46-0-12-34-32
65 	 30848.895377494788 	 30931.42838629881 	 37-51-5-3-35-10-29-4-26-24-27-8-18-21-49-44-42-31-9-36-22-2-7-32-15-50-41-34-30-39-38-28-17-23-13-47-19-25-43-45-16-11-14-33-20-40-6-46-0-12-1-48
66 	 29691.67797672801 	 29691.677976727933 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
67 	 26552.917063711477 	 26581.016336231532 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
68 	 27271.180831951955 	 27293.4307267531 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
69 	 27458.911381481535 	 29416.319476721266 	 9-34-30-31-18-47-27-45-12-26-13-10-2-15-38-11-44-3-14-1-25-23-21-7-40-22-32-35-4-5-36-19-24-43-28-37-51-50-20-8-16-29-42-6-46-48-17-0-41-33-39-49
70 	 28715.31644617636 	 28722.362990767033 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
71 	 29942.658409133503 	 30622.29206316169 	 19-13-51-20-36-30-5-26-12-11-17-23-28-6-47-8-16-38-15-31-42-27-21-4-40-24-18-45-3-43-7-25-22-37-10-2-1-46-35-32-34-50-14-49-41-33-29-0-44-48-9-39
72 	 30440.993079511976 	 33207.669391694435 	 43-13-22-14-23-51-17-11-49-1-40-34-4-7-6-10-45-2-24-37-18-16-38-46-19-29-0-44-9-21-42-26-33-48-15-5-12-25-27-8-31-47-28-20-3-35-36-39-30-32-41-50
73 	 30999.887803543494 	 31019.995932512662 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
74 	 30569.898726836655 	 30574.13956348908 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
75 	 28714.63359208116 	 28785.449461826727 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
76 	 29668.96314399984 	 29788.500408484397 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
77 	 30767.480990553024 	 32808.135966446505 	 38-2-47-26-19-21-28-39-24-29-43-45-11-12-30-48-46-41-35-49-9-23-0-27-44-22-34-14-5-17-4-50-15-3-7-32-31-6-1-13-8-40-25-37-42-18-33-51-36-20-10-16
78 	 28858.925776290253 	 28876.92010162057 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
79 	 28858.925776290253 	 33148.54323059553 	 23-50-0-51-36-28-3-43-20-38-2-33-31-27-22-25-14-48-47-18-39-5-9-7-44-37-29-17-32-34-13-26-12-46-19-16-49-41-42-10-45-1-11-30-21-24-40-4-8-35-6-15
80 	 26599.279197203214 	 26599.27919720315 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
81 	 30016.672464887124 	 30016.672464887182 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
82 	 28202.105905025775 	 28219.16494216955 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
83 	 28202.105905025775 	 29812.880368754824 	 9-19-27-48-20-17-43-0-23-29-32-10-18-49-47-6-21-42-38-25-26-30-2-35-31-1-50-28-34-44-46-11-51-13-24-40-37-12-45-7-39-15-36-33-14-8-16-4-5-41-22-3
84 	 26305.29042001692 	 26369.83302696621 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
85 	 26305.29042001692 	 28605.87526250272 	 13-35-11-0-42-34-19-41-49-5-2-3-46-47-48-4-12-21-51-27-26-24-29-1-32-36-30-44-38-39-10-50-28-6-23-45-8-40-18-16-15-37-7-20-22-43-9-14-31-17-33-25
86 	 28609.45095201741 	 29993.301659744062 	 27-16-31-40-39-6-0-51-24-36-47-1-35-44-30-4-48-20-11-12-26-32-29-25-5-38-10-41-8-9-49-22-34-2-23-45-7-21-15-46-18-42-14-3-19-43-37-17-33-13-50-28
87 	 30046.69144085295 	 30065.066401569195 	 22-31-16-34-0-6-44-11-19-15-2-29-7-35-40-41-13-49-9-51-50-32-5-30-8-37-10-33-4-12-20-25-3-14-23-26-17-27-39-38-18-42-45-47-1-48-46-28-21-36-43-24
88 	 30031.690168991387 	 30031.690168991405 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
89 	 27849.008524000015 	 27869.26370444606 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
90 	 27849.008524000015 	 30684.944535653387 	 40-8-48-32-37-39-26-29-12-41-1-51-11-7-45-4-44-31-0-9-34-6-21-3-49-30-10-42-18-50-13-43-28-36-5-46-23-15-33-2-47-38-19-27-24-14-22-35-25-16-20-17
91 	 30085.20411750811 	 30093.940571313844 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
92 	 29788.69011282457 	 29808.5410275258 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
93 	 27030.792736891166 	 27125.176638270717 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
94 	 26956.36185583478 	 27254.18330182733 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
95 	 26956.36185583478 	 33640.56642903288 	 46-10-20-33-17-30-13-40-35-22-42-11-23-31-2-7-3-39-27-26-14-44-32-47-37-49-8-21-5-15-6-50-29-28-12-43-25-4-36-45-18-16-1-41-48-19-24-9-0-34-38-51
96 	 30361.771176058824 	 32287.01776792567 	 46-48-17-29-35-12-11-47-39-25-38-18-40-7-15-20-51-37-50-24-34-6-49-36-10-33-30-42-19-3-5-43-28-27-23-9-41-13-2-4-26-21-44-14-8-31-22-45-0-16-32-1
97 	 28884.102489362267 	 29011.424545138267 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
98 	 29902.476216013783 	 30131.38780969377 	 51-43-31-39-47-24-23-46-11-29-13-4-10-44-14-12-25-8-3-6-28-5-27-48-42-17-32-7-1-26-22-40-34-21-0-9-2-49-18-37-41-15-33-30-16-20-19-45-36-50-35-38
99 	 31224.99674158137 	 32420.247229514942 	 14-28-45-36-10-16-32-35-0-12-41-48-15-22-38-11-29-40-27-47-23-5-25-51-19-33-3-2-39-34-9-50-4-13-24-20-31-43-30-17-42-49-8-1-21-37-18-46-7-44-6-26
