# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: last_but_not_least 
# Mutation probability: 0.05 
# Seed: None 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
10 	 29653.95971967206 	 32325.656676777427 	 32-35-23-42-19-4-17-14-25-39-6-15-46-48-24-26-12-43-37-9-16-44-10-0-2-18-38-41-51-1-49-47-33-11-50-7-28-21-20-8-29-27-3-5-31-30-13-34-45-36-22-40
11 	 29552.765714703102 	 32487.163951931234 	 41-33-19-45-9-4-38-2-6-8-43-48-36-35-49-24-39-40-25-7-27-37-5-26-15-23-12-47-29-34-13-31-1-3-30-51-11-42-20-14-28-22-21-46-50-32-10-18-16-0-44-17
12 	 29167.69831306613 	 32449.10991453601 	 32-40-39-7-21-10-4-18-26-19-46-20-33-29-24-22-50-5-48-45-11-51-17-9-13-36-35-49-25-27-37-15-23-12-47-34-31-1-3-30-42-14-28-41-16-0-43-2-6-38-44-8
13 	 29338.07410424761 	 32508.397303281443 	 35-40-3-41-42-1-21-48-46-37-45-25-20-18-36-38-10-4-14-23-2-12-19-47-13-30-17-32-49-7-9-24-26-51-50-43-16-22-0-8-29-27-34-33-39-5-31-28-6-44-11-15
14 	 26576.44114299715 	 32635.660129615444 	 27-51-43-49-24-39-38-16-44-35-0-41-4-33-14-32-50-28-6-5-40-7-2-18-26-19-36-37-31-13-12-23-42-17-25-15-48-1-20-45-10-22-3-34-29-9-21-47-30-8-11-46
15 	 30008.40464537636 	 32771.77382444528 	 25-39-43-35-42-28-20-14-50-37-29-3-5-31-51-17-18-15-40-10-36-16-22-33-11-23-9-49-24-7-27-26-12-47-34-13-1-30-41-19-0-2-48-21-46-8-38-44-4-32-45-6
16 	 29804.9422646836 	 32647.48937255319 	 41-22-50-5-48-45-11-51-17-9-6-42-15-27-32-40-39-49-7-2-4-18-43-36-37-28-26-14-19-8-38-31-34-12-47-29-21-23-25-46-13-1-3-30-35-0-33-20-44-10-16-24
17 	 29908.60129378542 	 32701.87834579168 	 17-40-39-49-19-43-41-35-0-28-18-9-24-25-33-37-26-15-47-34-31-1-3-30-42-20-16-11-2-21-46-8-36-38-4-50-6-51-14-13-12-22-48-45-23-10-29-5-44-32-27-7
18 	 29882.521165719965 	 32812.047765120646 	 35-33-11-49-17-6-15-7-4-18-9-34-13-31-3-43-23-50-44-0-42-28-5-8-41-32-27-10-2-37-36-22-38-19-29-30-12-47-21-45-40-14-46-1-48-20-24-16-39-25-26-51
19 	 28944.680659234455 	 32746.73132974936 	 29-51-1-33-11-49-17-6-15-40-7-4-18-19-46-13-10-2-37-36-50-22-38-24-39-25-27-5-26-23-12-34-3-30-42-20-16-9-48-21-8-43-31-41-14-35-0-28-47-44-45-32
20 	 28621.580189648103 	 32903.75611329392 	 24-9-23-29-16-4-39-18-26-19-2-42-37-22-44-15-14-12-47-20-8-33-36-30-28-41-11-45-48-25-51-50-40-34-35-43-0-32-27-49-17-7-21-6-46-38-10-13-31-1-5-3
21 	 29389.165855960382 	 32869.4026389571 	 8-17-51-50-38-44-13-47-45-6-32-49-7-2-28-26-19-42-5-15-40-29-0-23-48-34-31-1-18-30-9-3-20-14-41-16-11-27-21-25-46-10-39-35-22-33-24-43-36-37-12-4
22 	 29579.96515226892 	 32985.617030499205 	 36-29-11-17-6-5-44-51-32-27-7-0-28-34-37-15-42-16-8-21-25-30-12-33-43-31-13-46-10-39-35-22-50-4-9-40-47-20-45-3-41-1-48-23-14-24-2-26-18-19-49-38
23 	 28173.17137158092 	 32896.19401229225 	 7-50-29-15-40-27-47-44-34-31-35-41-42-13-26-9-43-24-21-3-0-28-20-1-8-48-12-46-11-45-25-30-4-22-23-38-14-16-39-49-6-32-2-17-37-19-51-10-5-33-36-18
24 	 30809.451718419426 	 32967.05017291049 	 18-9-40-47-35-22-48-23-38-46-20-6-32-49-26-45-0-10-4-3-41-39-14-29-5-33-43-8-28-37-15-12-11-1-7-17-51-50-44-13-2-30-42-16-24-25-21-19-27-34-31-36
25 	 28313.352403047935 	 32894.18682563071 	 18-16-40-47-22-12-19-20-41-14-29-11-17-5-44-32-27-0-28-34-37-42-45-1-3-2-43-13-51-31-33-24-39-6-7-26-35-21-25-46-38-10-50-36-4-9-8-48-49-30-23-15
26 	 28712.609839302455 	 32998.017373690964 	 4-28-17-37-18-40-27-30-3-42-46-20-0-26-9-47-10-48-45-38-1-39-50-29-34-33-24-43-11-16-21-7-41-22-35-8-44-25-13-51-12-19-36-14-23-49-2-5-15-32-31-6
27 	 30467.035792186212 	 33221.123229273995 	 25-26-9-39-12-27-8-15-40-0-47-11-45-1-21-23-2-4-18-46-29-42-5-33-20-6-28-37-10-7-38-41-14-22-49-32-36-48-17-35-24-19-50-3-43-13-44-51-34-31-16-30
28 	 30138.03138764516 	 33179.62341363852 	 12-18-36-41-22-48-29-11-34-31-0-28-30-26-9-39-27-5-23-19-50-21-40-47-49-10-4-35-43-25-20-14-24-46-42-44-15-7-51-6-1-17-38-45-32-3-16-37-8-33-2-13
29 	 28835.81442419207 	 33053.11987848257 	 14-37-12-22-27-8-40-0-47-45-1-41-36-44-34-31-24-50-43-19-23-49-32-26-48-17-3-16-25-21-13-10-38-51-33-4-29-30-9-39-18-2-35-11-7-42-5-15-46-20-6-28
30 	 29957.765101884972 	 33228.34432114518 	 35-40-12-16-21-47-24-5-15-10-36-41-11-51-23-2-9-32-28-3-37-22-50-1-30-38-14-48-0-44-20-43-4-18-46-49-42-45-17-13-31-8-34-33-19-29-39-26-25-27-7-6
31 	 31026.4340835313 	 33221.869516595114 	 14-3-13-44-51-34-31-24-7-30-39-27-19-50-8-43-4-26-2-33-35-25-0-32-45-48-17-20-37-49-28-42-5-40-47-36-1-22-23-29-16-12-41-6-21-9-18-46-38-10-15-11
32 	 30633.144196605634 	 33137.65851122997 	 39-25-48-17-51-12-0-46-36-41-14-45-20-33-32-13-44-29-34-31-7-21-49-38-10-40-47-22-37-1-3-27-5-19-50-9-18-6-30-23-16-4-2-8-43-24-42-15-11-26-28-35
33 	 30171.97564752782 	 33405.48577540772 	 28-31-39-19-50-8-4-6-15-0-45-10-38-32-26-12-27-5-9-37-18-20-48-36-40-1-3-17-21-47-41-14-16-25-43-13-11-2-42-24-34-30-23-49-46-7-22-29-51-35-44-33
34 	 29330.520758913557 	 33296.91794080958 	 39-31-40-41-36-19-16-9-14-22-33-50-18-26-45-35-12-24-42-5-44-10-11-2-34-49-7-15-0-43-47-17-6-27-25-4-38-21-37-32-20-48-1-3-30-23-8-13-46-29-28-51
35 	 29691.717086376313 	 33335.99634475608 	 27-25-45-3-37-36-39-29-44-26-20-16-23-0-9-4-46-6-28-10-41-18-12-50-38-43-13-21-40-49-7-22-47-24-5-15-11-19-33-17-14-48-31-1-2-42-34-30-8-51-32-35
36 	 29645.028872780043 	 33405.04995052322 	 36-46-27-17-34-7-40-1-3-20-38-16-21-47-5-37-6-18-43-13-11-39-49-12-22-44-48-32-10-29-26-19-2-33-8-31-50-25-0-45-51-9-4-14-42-28-23-24-30-15-41-35
37 	 30014.724966450605 	 33412.07276331001 	 12-22-10-16-0-21-37-33-17-47-14-7-28-41-6-43-3-20-38-13-25-2-8-35-32-48-27-11-42-45-1-36-44-29-51-31-24-19-18-39-26-9-30-50-4-40-15-5-34-49-23-46
38 	 30404.687374962396 	 33562.068560091466 	 41-14-35-49-47-51-32-17-0-8-44-27-40-11-1-34-29-16-19-25-28-36-48-3-31-45-10-2-42-15-5-23-4-46-39-22-33-50-24-30-6-18-9-37-21-12-38-20-26-13-43-7
39 	 30114.9150864844 	 33225.548093805206 	 38-22-15-29-23-24-39-30-35-49-17-8-40-11-1-34-33-13-45-10-36-44-31-41-20-21-47-3-43-26-2-42-28-12-4-46-27-14-19-50-0-6-32-18-51-9-37-5-7-48-16-25
40 	 29756.979102336503 	 33327.58479688694 	 25-10-19-24-14-38-46-18-11-34-15-47-37-48-30-41-0-27-17-2-50-22-29-31-43-16-36-35-49-51-32-8-44-40-1-42-28-39-9-7-45-33-3-12-5-21-13-20-26-23-4-6
41 	 29617.35891743952 	 33341.68234015733 	 6-32-51-36-16-25-43-13-41-14-42-38-18-2-15-35-27-34-40-1-30-5-26-21-9-47-20-4-45-22-10-12-46-7-28-23-24-39-37-29-48-31-49-17-0-8-44-11-50-19-3-33
42 	 30686.951085741668 	 33380.82388646919 	 7-34-40-1-30-5-26-21-9-47-20-4-45-22-10-37-29-48-23-49-19-0-24-17-11-15-28-42-46-27-3-2-39-12-38-51-25-32-6-36-41-14-35-33-8-50-43-13-16-18-31-44
43 	 30683.100884303603 	 33363.65439887696 	 22-37-30-4-43-48-31-39-12-3-45-36-20-21-40-27-47-2-7-28-8-29-51-35-6-50-38-19-25-13-16-41-14-32-17-0-44-11-23-24-49-18-10-46-33-34-42-5-15-1-26-9
44 	 29378.738346463546 	 33307.68327583832 	 40-23-4-5-3-26-2-48-45-17-30-49-25-31-7-18-46-37-43-13-16-39-36-21-9-20-22-8-50-27-12-29-44-19-6-33-41-14-34-32-1-0-10-24-51-47-35-38-11-28-42-15
45 	 29613.26063648695 	 33171.30955209234 	 40-30-23-49-25-31-7-4-3-37-13-6-29-51-27-12-21-9-17-15-16-20-26-22-8-50-2-44-19-33-41-14-46-5-34-32-1-0-43-36-45-10-18-24-47-48-35-38-11-28-42-39
46 	 29400.57728631614 	 33158.660204637556 	 12-16-34-39-41-17-44-19-9-37-6-33-14-30-3-31-43-46-36-35-47-20-23-22-2-0-27-40-49-25-7-28-4-18-21-8-32-29-11-1-42-5-15-50-51-48-45-38-24-26-10-13
47 	 28843.814886636166 	 33110.57768129793 	 17-8-32-29-11-1-42-5-15-50-51-31-40-45-38-10-18-2-39-41-14-33-34-23-7-28-22-6-20-25-35-24-12-13-16-26-27-44-19-9-37-30-4-46-49-0-43-36-47-48-3-21
48 	 30493.288531943348 	 33051.23478144386 	 26-10-18-51-47-48-23-17-3-31-7-25-15-24-35-44-19-50-9-37-6-33-41-14-4-21-30-49-28-46-43-13-39-45-12-42-11-1-16-32-40-5-0-27-20-2-34-38-22-8-29-36
49 	 28455.587250033113 	 32961.06750648969 	 48-9-37-33-41-14-4-40-46-5-49-1-27-36-20-45-8-38-10-26-21-2-23-31-7-28-18-42-30-43-13-51-24-15-17-47-16-22-29-6-32-19-34-39-35-12-0-44-3-25-11-50
50 	 30022.59218662688 	 33216.708354717004 	 21-34-24-28-39-12-22-50-32-1-36-45-20-38-19-16-23-17-44-11-3-46-5-7-29-33-31-30-43-35-9-0-27-40-37-8-42-6-51-25-49-4-41-18-15-2-13-26-10-47-48-14
51 	 30908.566864197666 	 33416.00027083329 	 49-43-18-28-39-12-22-8-29-24-32-1-0-27-36-20-45-51-38-10-26-2-30-23-31-7-42-16-3-35-47-6-19-9-37-4-33-50-46-25-48-17-11-40-15-14-34-5-13-21-44-41
52 	 29939.532215883002 	 33210.399094168424 	 44-14-5-49-43-18-26-2-23-21-51-9-48-10-3-25-7-28-42-30-24-37-16-22-17-34-4-33-12-13-46-39-8-29-50-38-19-36-47-32-20-1-15-40-27-31-45-6-41-11-35-0
53 	 30098.99191172111 	 33243.35317259184 	 1-33-8-29-51-39-31-41-27-9-38-35-6-19-14-32-16-43-13-20-21-15-26-17-47-36-23-50-12-46-18-0-40-45-4-7-3-44-49-22-10-37-2-34-24-28-25-48-5-11-42-30
54 	 31041.314656277194 	 33383.73016244415 	 0-15-44-19-9-37-7-18-34-24-39-8-29-28-42-30-43-5-17-11-49-45-47-4-6-32-46-41-22-36-1-33-23-31-3-51-35-50-38-48-13-12-2-21-20-10-14-16-26-40-27-25
55 	 30872.125751387633 	 33400.00350348342 	 31-6-23-1-19-21-12-9-0-46-3-15-13-33-5-34-36-11-24-47-32-20-40-27-17-26-16-22-8-29-45-28-51-35-2-18-42-43-4-44-49-39-25-48-38-37-50-10-7-30-41-14
56 	 28507.889141405925 	 33098.145277737014 	 28-41-14-32-21-12-0-30-33-47-11-39-43-23-13-16-22-3-15-40-42-7-24-34-51-25-45-48-31-8-29-4-35-20-26-17-36-1-6-9-37-18-50-38-10-27-46-49-19-44-2-5
57 	 29250.635162681992 	 33195.947215852924 	 51-11-41-3-44-7-28-2-42-5-14-30-31-49-48-0-32-38-50-4-13-23-35-9-40-46-18-10-15-16-1-36-17-43-34-22-12-8-39-29-6-21-37-25-47-20-27-26-24-45-33-19
58 	 29342.06390444374 	 33494.29316467254 	 46-26-18-14-21-12-30-47-39-13-16-22-15-24-34-51-25-45-48-31-8-35-43-32-19-41-3-44-1-29-6-50-37-4-40-27-42-7-17-9-11-2-36-23-38-33-5-49-0-10-28-20
59 	 30617.456351692515 	 33508.931921371804 	 33-9-40-46-18-10-3-44-15-16-1-36-17-43-34-22-12-8-39-29-6-21-37-25-24-38-0-27-4-49-32-19-11-7-47-51-35-48-5-14-41-28-30-20-42-45-2-13-26-23-31-50
60 	 30767.233290361874 	 33682.407678895936 	 30-9-16-24-34-15-6-4-42-47-25-3-33-12-11-49-45-40-46-35-20-13-21-26-36-48-31-23-38-18-29-51-50-37-27-7-17-43-32-19-41-44-2-5-0-14-10-8-28-1-39-22
61 	 30576.309852893253 	 33503.31229958385 	 36-21-34-28-23-31-20-11-27-40-29-37-25-42-45-32-41-44-7-2-13-26-47-16-1-22-39-6-38-12-33-17-3-5-49-50-9-0-19-14-10-8-51-30-43-15-4-46-18-24-48-35
62 	 30421.28061063915 	 33402.91074548268 	 1-22-8-29-51-35-9-25-48-37-32-19-14-11-27-40-42-45-41-44-7-39-47-38-36-16-17-30-43-0-23-12-33-18-24-6-50-4-15-20-3-2-26-31-5-49-46-10-13-21-28-34
63 	 30423.64918678611 	 33227.46806976796 	 50-7-45-39-26-2-47-18-49-38-3-31-15-23-34-22-12-33-29-0-32-19-14-11-41-44-16-20-25-9-35-8-13-51-5-6-4-48-24-10-42-28-46-30-36-43-37-21-17-1-40-27
64 	 29855.642031131774 	 33240.881243621836 	 21-10-1-28-34-33-48-15-30-49-44-13-22-39-38-12-50-18-24-14-11-27-7-43-47-25-17-9-35-45-36-0-51-6-37-4-16-40-20-32-19-41-26-46-29-2-42-23-31-5-3-8
65 	 30451.875416790383 	 33132.56125143269 	 45-3-23-21-28-34-49-47-36-1-2-26-31-5-48-46-8-25-13-16-29-51-33-50-18-30-35-40-20-6-15-12-9-27-32-19-11-41-44-14-10-42-7-22-39-38-37-17-43-0-24-4
66 	 30005.714002986195 	 33131.939715186025 	 15-2-1-34-24-11-8-30-6-27-42-7-47-21-50-38-25-28-5-17-9-33-4-40-32-19-44-26-31-16-29-20-41-3-49-48-46-10-45-13-36-23-22-39-12-37-51-35-43-0-18-14
67 	 29094.89523890198 	 32967.150926099566 	 46-10-41-47-19-50-33-1-36-12-28-34-39-8-29-9-45-6-31-38-16-15-25-35-26-13-51-5-4-32-37-23-22-11-44-27-3-21-18-30-43-20-0-14-17-40-48-7-42-49-2-24
68 	 30528.039648399128 	 33106.73090106036 	 10-15-33-28-36-22-3-25-48-9-37-6-4-40-46-1-43-45-32-11-41-44-38-27-34-31-29-13-21-39-12-50-51-0-19-30-20-17-24-16-47-26-8-14-42-2-18-5-35-7-49-23
69 	 29659.51915142751 	 33056.02485847807 	 29-47-1-12-28-34-8-51-48-23-35-6-9-49-14-42-7-22-38-44-37-45-4-43-20-32-19-26-30-39-2-18-13-21-31-50-10-24-5-15-0-40-46-27-11-3-33-16-36-25-17-41
70 	 29269.84020376898 	 33048.981327710775 	 18-48-7-1-46-4-40-13-21-38-5-45-34-43-9-33-0-32-14-11-41-37-17-10-15-20-28-19-2-42-36-23-22-44-35-51-6-16-31-49-12-29-30-50-8-24-3-39-47-27-26-25
71 	 30058.959621585407 	 33144.32932356811 	 26-23-13-2-28-30-3-33-49-14-18-6-31-38-35-8-51-5-0-44-27-7-39-21-24-50-10-15-16-36-22-20-45-32-11-41-25-37-48-29-4-19-17-43-42-1-34-40-47-9-12-46
72 	 29061.04158379266 	 33006.39560727875 	 9-8-40-24-46-0-14-33-37-18-12-51-2-23-36-22-1-45-32-21-49-50-38-20-10-15-39-11-44-27-7-4-30-31-28-16-25-19-26-13-35-6-5-42-47-43-41-29-48-17-34-3
73 	 29236.374810176985 	 33265.586257032366 	 6-27-7-34-45-51-12-41-44-30-43-20-9-13-42-28-25-17-35-14-39-38-37-3-2-18-21-24-49-50-10-15-33-16-36-22-8-4-40-5-26-46-48-1-47-32-19-0-29-11-23-31
74 	 30453.250228267134 	 33261.27211207856 	 33-51-35-4-40-5-1-47-45-32-19-43-48-2-50-42-25-11-14-41-44-13-28-34-9-3-36-22-29-37-21-12-16-0-30-20-6-17-38-7-15-18-27-49-46-10-39-26-23-31-24-8
75 	 30546.153287093643 	 33529.23233559899 	 24-26-23-31-36-21-46-5-1-49-11-41-44-29-50-43-9-0-6-10-2-7-8-40-32-45-39-33-16-37-48-22-12-51-35-4-47-19-42-28-27-30-38-17-3-18-13-20-15-25-34-14
76 	 30405.675281386368 	 33402.34448382246 	 41-17-28-23-13-21-38-29-50-43-25-9-10-26-2-31-36-22-12-8-51-35-4-40-24-46-0-30-1-47-3-15-33-16-37-19-20-7-5-14-44-42-27-6-18-32-11-39-45-49-48-34
77 	 29412.05450360225 	 33336.585952052614 	 36-7-16-15-22-3-8-29-37-40-46-32-0-31-45-34-12-1-33-14-10-44-30-43-9-13-21-42-39-23-18-24-5-49-47-11-41-38-27-50-25-6-20-19-48-2-17-28-26-51-35-4
78 	 30147.64967755184 	 33615.19165666138 	 1-32-24-30-2-31-36-22-8-19-39-43-25-6-13-28-34-9-27-29-37-17-38-26-10-33-16-12-51-35-4-46-0-47-14-11-41-44-50-20-21-42-48-7-49-15-5-3-23-18-40-45
79 	 29841.160768941387 	 33411.063293404695 	 2-36-34-17-44-30-43-0-48-7-12-33-15-23-35-4-40-5-11-31-25-47-50-10-20-45-28-32-14-37-42-41-16-22-8-51-27-19-29-9-6-13-21-38-26-49-39-18-3-46-1-24
80 	 30907.17850009439 	 33203.91219998642 	 30-19-23-51-2-36-7-16-15-22-3-8-37-46-0-34-12-1-33-14-40-17-25-35-4-48-27-5-29-43-9-6-13-21-38-26-49-39-18-24-10-50-44-28-47-20-41-31-45-11-42-32
81 	 30481.75833369848 	 33290.770616631606 	 34-6-20-13-21-42-33-28-3-30-39-18-24-49-38-26-48-31-25-27-5-12-15-4-2-23-1-29-22-8-51-17-35-40-44-11-47-50-0-10-45-32-14-37-7-41-16-36-19-43-46-9
82 	 30394.24055145516 	 33507.413182397024 	 47-29-37-26-35-48-7-49-6-14-13-3-21-38-9-43-11-27-12-2-23-40-46-42-41-39-5-34-17-28-30-18-1-44-15-4-25-51-24-20-33-16-36-22-8-0-31-10-32-19-50-45
83 	 30381.621438757928 	 33235.385738657795 	 38-32-19-45-34-14-41-44-43-9-6-13-21-42-28-48-7-17-26-2-49-36-22-27-1-47-11-25-12-4-51-23-37-50-3-24-39-18-30-40-46-31-35-5-15-20-16-8-10-33-0-29
84 	 29386.55490397016 	 33191.390694499845 	 9-19-13-39-34-18-44-45-28-50-3-24-38-5-12-22-10-14-11-41-43-6-21-42-48-7-30-40-17-20-31-33-0-49-16-36-8-27-46-35-15-29-26-4-2-51-23-37-25-1-47-32
85 	 29663.632069776428 	 33251.70025359112 	 41-42-38-31-35-32-19-36-22-3-48-27-29-43-9-13-5-18-34-17-26-6-25-2-23-24-49-39-28-30-0-45-50-21-7-40-20-33-46-1-47-37-15-16-4-8-44-11-10-51-12-14
86 	 30508.302607332196 	 33301.10537363255 	 29-43-9-15-3-30-35-0-32-14-50-20-13-28-24-39-5-27-21-26-48-49-12-25-10-37-33-47-18-42-41-22-6-4-17-36-51-19-7-16-8-23-40-46-1-34-31-11-44-2-45-38
87 	 30180.585312049025 	 33114.05692339177 	 4-48-19-23-2-29-43-9-6-24-15-34-1-7-27-30-38-47-49-42-28-39-5-0-10-33-3-45-46-14-32-11-44-40-17-26-25-13-21-22-35-41-31-50-20-16-12-8-18-37-36-51
88 	 29235.939594187137 	 32973.8024922918 	 51-17-2-11-31-30-28-7-0-45-12-48-43-9-29-22-3-46-34-44-47-40-27-49-4-36-19-23-24-25-13-20-5-14-37-15-42-41-33-16-21-50-8-38-35-18-26-10-32-1-6-39
89 	 30599.84009866602 	 33073.13371194359 	 30-48-27-29-21-5-18-37-34-38-26-25-47-28-1-39-41-36-19-10-0-32-45-14-49-2-35-40-11-31-20-17-7-16-33-12-13-44-15-42-23-43-6-50-9-51-22-3-8-46-24-4
90 	 29998.85794755496 	 32987.696528427434 	 10-28-7-36-19-23-49-43-9-26-38-25-29-6-41-13-22-12-40-27-21-31-50-51-3-8-46-34-44-42-4-5-39-24-0-20-45-32-14-37-15-30-47-35-1-11-17-48-16-2-33-18
91 	 28970.10484101604 	 33121.61552546173 	 0-43-6-24-12-40-17-16-23-15-7-30-42-33-4-34-49-27-26-48-25-1-13-21-28-22-35-29-5-3-38-50-10-20-39-45-14-9-18-37-36-32-19-44-41-8-51-46-47-11-31-2
92 	 30570.305416537438 	 33142.15459419687 	 39-29-5-18-17-40-11-47-10-20-14-26-21-25-45-16-15-8-51-46-31-0-2-23-34-49-27-6-48-1-13-42-28-22-30-7-32-24-41-12-19-43-50-9-3-44-35-33-4-38-36-37
93 	 29113.506790556403 	 33180.8542571127 	 17-19-20-34-3-46-47-11-31-27-25-1-13-21-42-28-35-29-5-41-50-10-39-33-4-38-30-7-36-18-43-12-51-44-0-45-32-14-9-26-48-24-49-37-15-16-6-23-2-22-40-8
94 	 30362.717150880762 	 33201.4655587254 	 17-8-37-32-7-49-22-29-5-46-38-47-0-14-48-18-34-26-2-25-19-9-51-11-36-39-35-30-10-20-24-27-43-40-1-4-50-16-33-23-3-44-15-28-42-41-13-12-6-21-31-45
95 	 29600.732967492866 	 33138.82020536827 	 6-50-19-51-22-3-46-34-24-40-5-2-43-30-35-23-1-20-7-33-12-18-37-9-31-13-29-0-47-15-38-14-16-8-17-11-10-26-49-21-45-4-48-28-36-39-27-44-32-42-25-41
96 	 28817.851996026213 	 32998.26273720497 	 18-27-1-11-31-20-39-17-7-44-15-49-42-13-19-6-26-36-32-8-33-35-14-21-28-45-37-10-51-46-34-2-30-25-22-29-5-41-3-47-40-16-50-4-43-9-38-0-48-12-24-23
97 	 30719.389523320206 	 33122.34327472082 	 33-28-10-20-7-34-26-5-17-13-12-37-8-40-46-47-6-48-25-22-3-4-38-50-30-36-19-27-29-14-1-39-41-9-18-2-23-43-51-11-44-0-45-16-35-32-24-49-15-42-31-21
98 	 30037.561564507105 	 33020.396291857396 	 0-48-25-1-13-28-35-5-3-38-30-39-4-36-37-49-32-19-24-34-11-10-20-17-27-6-42-22-29-8-44-40-50-33-46-15-41-14-43-9-21-7-31-47-18-26-23-16-51-12-45-2
99 	 30225.951925565958 	 32988.21871444962 	 25-13-22-35-34-51-4-43-9-38-29-5-47-17-11-32-19-27-8-44-24-40-50-33-3-46-1-15-42-14-12-39-30-23-31-10-20-21-16-7-6-2-49-26-18-0-48-36-37-45-28-41
