# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
33 	 27755.14548275718 	 32369.749719669617 	 16-1-43-9-21-24-19-44-8-6-3-34-18-49-23-51-22-13-5-39-20-14-26-46-12-32-30-11-41-38-45-29-31-35-37-17-2-10-50-15-27-25-36-40-7-33-47-42-4-48-28-0
34 	 28572.900826582223 	 32507.45182689883 	 50-9-22-46-43-2-21-12-35-47-33-10-42-26-15-11-27-6-13-18-7-44-17-16-31-3-14-29-39-40-45-32-34-8-1-41-49-37-28-0-25-24-19-51-48-5-23-38-30-20-36-4
35 	 27826.72420056921 	 32138.80897250351 	 12-9-37-30-22-4-28-49-41-1-19-33-45-46-43-18-50-21-42-34-38-3-17-6-31-14-36-0-2-40-7-39-20-10-44-11-27-25-23-48-51-24-16-35-15-13-8-5-26-32-47-29
36 	 27868.87502163777 	 32215.335969296986 	 27-24-11-25-16-35-42-30-15-46-33-32-29-43-49-1-7-12-28-44-36-34-4-0-40-13-51-10-38-37-2-19-18-47-17-31-26-50-3-22-23-48-5-6-45-14-21-8-41-20-39-9
37 	 28572.533621830953 	 32176.09752676329 	 46-2-7-47-39-17-48-16-40-33-36-45-35-23-15-8-28-18-49-24-19-50-34-4-26-0-51-30-3-5-9-27-10-21-31-41-37-38-12-25-13-14-43-42-22-44-11-6-1-20-29-32
38 	 28605.891681200344 	 32254.468576228574 	 36-42-31-32-10-44-17-27-16-40-3-29-46-28-49-35-30-15-43-50-14-21-25-26-41-4-24-22-2-0-1-39-6-38-8-19-20-48-33-7-45-9-37-11-18-34-12-13-23-51-5-47
39 	 28585.68483657736 	 32365.918649328432 	 19-17-50-40-34-4-26-0-21-33-37-38-29-2-27-1-35-25-43-7-3-6-8-42-11-44-31-32-10-16-22-30-28-49-41-5-24-23-51-13-20-47-14-18-39-48-9-36-46-15-45-12
40 	 28896.147476587623 	 32365.30436517085 	 32-19-21-49-1-14-13-46-29-43-28-18-24-50-4-30-5-9-10-33-39-47-34-16-20-26-41-45-48-12-0-8-6-3-31-11-44-2-17-40-36-35-37-7-42-15-22-27-25-38-23-51
41 	 28834.60071228991 	 32136.886255300073 	 51-21-29-20-0-48-8-44-39-46-15-22-2-27-42-30-32-24-43-50-14-25-7-16-31-26-47-11-41-9-12-23-49-35-36-40-37-33-19-1-6-3-34-13-10-28-18-38-45-4-5-17
42 	 29221.819063680254 	 32371.357264814043 	 13-25-8-6-43-7-34-39-2-3-45-35-20-42-26-40-11-15-37-30-22-9-23-33-32-14-41-46-27-12-0-47-24-31-36-38-29-51-4-10-5-44-28-49-50-21-16-1-19-18-48-17
43 	 29894.77882488047 	 32405.119092916204 	 6-47-40-34-38-11-31-8-9-16-51-48-23-36-2-0-41-27-1-17-50-12-43-14-21-25-7-26-24-19-4-13-49-45-33-5-46-28-44-32-10-20-3-42-18-22-29-30-37-15-39-35
44 	 28654.04501851244 	 32288.69224062842 	 39-27-48-31-44-5-33-0-25-47-8-34-11-13-15-18-51-22-28-49-41-23-1-30-9-50-35-21-7-4-12-19-6-3-32-20-29-46-2-40-45-37-24-42-43-10-26-36-17-16-38-14
45 	 28461.201173174828 	 32142.957266572823 	 21-16-1-41-9-25-48-13-19-17-40-34-12-38-23-22-27-37-51-46-5-33-39-29-10-36-14-7-11-44-20-26-32-50-4-0-8-45-31-6-28-15-47-43-30-2-18-24-35-42-49-3
46 	 28756.037636197427 	 32185.32798409953 	 1-28-15-30-18-22-24-35-25-36-27-48-40-11-26-50-39-4-9-37-41-20-19-33-49-7-47-5-31-10-32-29-46-38-2-14-21-8-0-6-51-42-3-44-43-13-34-12-45-23-16-17
47 	 28601.2942079203 	 32319.78290839463 	 25-40-23-27-32-51-37-48-39-2-14-50-0-11-5-24-1-4-28-44-16-30-17-3-43-12-13-18-22-35-42-7-33-6-20-29-10-46-9-49-38-31-19-21-8-45-41-15-26-47-34-36
48 	 28959.466816424927 	 32034.289346150275 	 27-48-40-45-13-5-1-23-30-39-29-9-22-14-6-24-42-20-32-12-25-46-10-36-18-3-47-4-44-16-28-35-15-19-33-37-26-41-34-43-38-50-8-2-31-7-0-11-51-49-21-17
49 	 28629.153324766812 	 32087.07149772463 	 40-13-1-44-23-41-6-18-50-10-21-49-43-36-16-51-25-7-26-34-32-38-39-22-48-47-15-35-14-33-46-27-8-11-5-31-28-3-19-20-0-2-29-37-45-30-4-9-42-12-24-17
50 	 28580.77715900847 	 32040.11671154934 	 27-40-34-12-46-21-39-29-10-11-25-41-7-50-9-32-38-22-30-23-17-47-3-14-36-49-16-48-4-13-8-45-43-0-44-37-42-15-20-31-24-6-2-19-35-51-33-5-18-28-1-26
51 	 27848.314295711407 	 32135.450374723947 	 37-23-8-50-4-7-25-24-26-0-47-44-16-9-14-22-6-34-46-27-48-40-1-41-29-10-11-45-39-43-15-18-30-3-31-17-51-33-2-20-36-42-38-19-21-49-32-35-13-5-28-12
52 	 28885.557050653028 	 32187.29384651871 	 37-22-42-6-19-34-46-32-38-39-27-48-1-40-45-29-10-41-51-36-31-49-21-3-33-17-11-2-28-15-8-18-30-14-23-35-16-44-20-0-7-47-12-13-5-9-43-50-25-26-24-4
53 	 29492.721209855303 	 32081.777784346374 	 4-25-14-33-22-40-13-29-17-21-2-43-7-9-28-42-51-38-8-48-0-49-6-11-44-27-46-45-12-23-10-20-47-15-31-34-26-50-41-1-32-18-37-3-19-39-16-35-36-5-24-30
54 	 27670.220778852297 	 32299.547499136424 	 2-1-43-13-12-49-29-41-32-27-20-5-23-28-19-3-30-39-38-0-36-6-33-45-9-37-22-44-40-16-18-35-25-50-47-31-42-46-51-4-7-21-11-24-15-17-10-48-8-14-26-34
55 	 27778.684149160938 	 32221.849525791542 	 16-37-29-21-49-43-17-7-9-34-45-27-20-6-28-3-30-39-0-32-41-46-44-48-50-31-5-8-35-47-4-51-36-38-33-25-24-15-14-1-19-23-12-26-22-42-40-13-10-11-2-18
56 	 28589.203109570346 	 32002.162185824236 	 40-18-35-25-47-31-15-11-1-24-17-3-28-19-10-20-13-39-43-2-38-14-50-26-42-32-9-22-0-6-45-27-44-5-23-4-12-7-36-30-49-16-51-46-33-29-41-34-21-48-37-8
57 	 29126.982053572487 	 32140.76390065584 	 17-14-6-24-46-12-36-3-31-28-15-45-32-30-23-42-1-4-0-19-29-2-26-38-16-21-25-48-40-27-51-33-11-41-8-50-5-13-10-7-18-35-43-49-20-34-39-9-37-22-44-47
58 	 28784.712951087124 	 32363.953210850603 	 11-27-25-7-32-18-38-43-34-39-16-33-45-47-28-42-50-26-22-0-48-6-4-36-15-9-37-44-46-23-49-19-3-30-12-2-35-14-24-41-21-40-5-13-17-51-31-8-1-20-29-10
59 	 28373.098910431967 	 32304.012645390107 	 47-10-18-35-15-30-49-4-0-36-19-12-2-38-6-51-26-9-44-22-16-1-40-13-23-43-21-3-48-46-27-32-37-50-34-45-20-5-42-14-8-7-25-24-31-17-29-41-11-28-33-39
60 	 28878.247338212972 	 32538.562925421553 	 21-31-17-12-30-3-11-20-40-34-10-26-9-44-43-28-0-48-1-13-18-35-25-50-47-27-29-45-39-37-22-36-16-51-38-33-6-15-32-24-14-42-4-46-5-23-49-19-2-41-7-8
61 	 29256.415478581464 	 32467.92952444441 	 25-1-46-44-15-41-6-31-47-34-29-3-11-20-27-5-28-48-24-4-43-35-30-21-39-13-9-45-33-40-8-50-42-32-17-7-19-12-2-26-38-51-10-22-23-49-36-37-14-0-16-18
62 	 29347.604796180833 	 32564.820639548572 	 2-26-38-51-15-16-14-41-32-18-5-34-3-20-47-4-0-36-7-21-11-10-8-29-19-44-17-30-33-48-6-24-50-25-43-22-9-1-46-42-23-35-12-13-31-40-28-49-27-45-39-37
63 	 28139.759909103075 	 32458.556904564055 	 12-7-30-2-31-14-9-10-1-40-41-11-33-15-45-6-16-18-35-34-24-50-44-29-37-43-38-8-28-51-48-26-32-5-3-20-47-4-0-36-21-49-27-39-22-19-25-17-23-42-46-13
64 	 29832.907946672683 	 32417.177579688167 	 31-30-3-32-25-10-9-17-11-4-7-28-39-5-44-22-1-0-12-29-41-37-43-2-38-14-15-13-36-26-35-49-23-46-8-48-24-16-6-19-45-40-34-42-33-18-21-47-27-20-50-51
65 	 29774.518327475445 	 32562.473173657643 	 23-36-2-37-26-16-9-4-24-12-3-30-11-32-34-48-29-50-47-25-33-40-46-6-19-14-27-42-20-17-45-43-38-39-1-28-5-49-44-10-51-8-41-18-21-7-22-35-15-13-31-0
66 	 28844.129655767887 	 32573.009725185944 	 26-10-8-9-7-48-24-6-51-3-17-11-34-38-28-13-42-22-14-40-46-4-0-23-32-47-50-37-44-15-41-33-2-30-36-31-45-43-20-16-39-1-12-35-25-18-5-21-29-49-19-27
67 	 29347.724709543883 	 32710.765197957273 	 2-49-30-31-0-28-5-11-3-35-32-19-36-44-17-8-25-34-23-15-13-29-40-45-39-10-14-43-7-47-22-38-9-26-16-48-51-1-6-18-20-42-37-41-50-24-46-27-12-33-21-4
68 	 29533.90034092745 	 32586.37728169809 	 26-16-4-24-12-3-30-11-32-34-48-29-50-47-33-40-46-6-19-14-27-49-0-10-51-8-41-18-21-25-7-22-1-20-42-43-31-36-15-28-13-37-2-38-9-17-35-23-5-44-45-39
69 	 28448.913633832155 	 32538.25956414218 	 39-13-48-20-42-21-47-1-17-44-7-19-16-4-14-15-32-22-18-38-46-49-45-23-26-43-31-2-0-35-37-41-33-27-30-36-12-51-50-3-34-8-9-11-28-24-25-6-40-29-5-10
70 	 29651.306206826823 	 32675.249419857235 	 16-51-33-48-6-24-38-11-41-20-50-7-14-43-21-47-8-39-1-31-22-30-13-17-34-9-45-42-46-12-0-2-49-23-26-27-37-4-40-18-35-28-25-5-19-29-15-32-44-36-10-3
71 	 29825.557336231414 	 33020.117230648546 	 22-18-13-21-50-34-9-48-51-10-31-45-32-39-30-12-20-35-7-47-38-1-26-46-42-36-14-15-25-11-19-44-28-16-33-8-24-41-6-29-40-4-17-0-37-3-2-27-23-43-5-49
72 	 29365.925052669736 	 32948.350548134134 	 28-33-23-37-16-30-3-41-2-50-11-6-19-44-17-4-10-51-8-48-24-5-27-12-43-31-15-14-47-22-38-29-26-1-46-32-36-18-13-21-34-20-9-0-7-49-25-40-39-35-42-45
73 	 29710.007682120304 	 32840.549505539704 	 46-3-30-1-26-9-20-29-19-48-16-51-12-7-47-4-10-33-45-24-18-32-0-27-17-50-38-8-28-34-42-22-40-36-5-11-15-35-6-31-14-25-44-23-39-21-37-2-43-41-49-13
74 	 29144.722837809106 	 32681.60752832904 	 31-0-28-33-16-51-19-44-4-30-13-10-9-11-14-7-47-22-40-18-12-2-39-1-6-21-42-46-23-34-20-49-29-8-48-24-50-32-25-38-43-27-35-37-17-26-45-3-41-15-5-36
75 	 28929.62096709361 	 32702.355629038335 	 25-44-29-45-27-9-0-34-49-13-6-31-51-47-10-15-24-37-39-18-8-2-28-32-35-43-20-21-16-19-17-4-22-14-40-12-3-11-36-33-48-50-23-38-41-1-7-5-42-46-30-26
76 	 29040.586854166773 	 32798.419133871364 	 41-37-39-34-8-7-38-9-23-1-46-36-0-49-48-51-19-44-18-32-42-40-20-33-29-15-27-6-24-50-30-47-17-11-28-45-26-2-12-10-13-14-16-21-3-25-22-31-43-5-35-4
77 	 30166.348818707476 	 32903.40625458532 	 8-42-13-16-51-47-38-12-43-18-4-5-46-11-23-7-14-30-15-26-1-40-17-22-19-49-37-48-44-32-33-27-6-24-50-28-29-45-2-31-35-0-3-36-10-39-9-21-41-34-20-25
78 	 29118.44439541407 	 32832.55216901152 	 6-1-17-11-45-22-5-43-32-21-41-35-37-4-12-9-36-20-26-31-8-25-16-14-3-15-48-24-13-23-7-51-39-40-10-42-18-44-2-38-50-27-0-28-47-49-19-33-34-46-30-29
79 	 28796.9779366999 	 32663.97824669576 	 41-37-34-25-22-26-14-45-2-28-48-33-13-31-21-42-8-51-44-18-9-35-29-23-3-4-50-12-49-19-40-30-16-38-1-0-27-17-36-15-24-39-6-47-11-10-32-5-43-7-46-20
80 	 29074.31887820044 	 32682.72376297457 	 29-0-28-47-24-21-9-4-30-1-26-41-3-45-2-27-34-20-11-14-7-8-32-42-22-40-46-15-49-23-25-19-51-12-33-16-38-17-36-44-37-39-50-18-6-35-5-48-13-10-43-31
81 	 29444.164884238082 	 32496.062228466293 	 22-14-38-46-29-0-27-44-8-50-43-4-39-48-11-12-26-33-42-25-16-51-6-20-15-40-36-5-35-32-47-49-23-17-19-41-45-37-30-28-21-2-7-1-24-10-18-9-3-34-13-31
82 	 28574.19761250727 	 32490.888797816933 	 5-15-31-4-30-40-24-18-3-23-9-25-42-6-33-8-14-2-27-10-39-44-16-41-37-34-38-7-19-36-0-46-48-26-32-51-22-28-1-20-35-47-12-21-49-17-43-29-45-11-13-50
83 	 28203.65432330051 	 32283.749339524336 	 6-26-1-27-8-18-7-34-4-51-15-20-38-22-46-36-5-35-24-39-50-25-48-45-3-33-16-29-37-14-32-11-0-47-28-42-23-19-10-40-44-21-41-2-9-43-30-31-49-12-13-17
84 	 27612.407380244942 	 32444.62715161 	 12-21-49-17-42-43-22-13-50-11-33-6-5-29-4-9-45-28-31-18-19-10-0-23-25-38-15-24-41-37-39-14-32-1-3-20-35-34-40-16-30-7-8-2-48-44-36-46-51-47-26-27
85 	 29595.550402383476 	 32480.92575695168 	 7-23-17-51-19-10-18-0-30-11-26-27-21-39-3-15-42-13-40-47-25-31-2-29-14-28-44-22-50-43-48-46-38-8-16-6-20-9-49-36-5-37-34-35-32-12-4-41-1-45-33-24
86 	 29043.83945014486 	 32384.151662771343 	 8-0-41-44-49-23-19-40-36-35-29-6-10-14-37-22-3-15-42-46-13-47-26-5-33-45-11-25-18-16-51-20-21-9-39-28-34-32-17-43-38-4-2-24-50-12-48-31-1-30-27-7
87 	 29160.284990576904 	 32449.27296725807 	 24-39-1-32-50-18-46-25-48-8-33-0-3-7-42-4-20-40-16-31-34-30-38-45-11-35-29-49-17-51-26-27-15-21-13-47-2-37-19-12-36-6-14-43-5-9-23-44-41-10-28-22
88 	 28841.095065330323 	 32378.18739486135 	 6-26-12-9-14-1-33-31-16-23-47-40-19-48-36-46-10-37-27-41-7-34-32-25-50-20-17-18-11-45-15-35-42-39-30-4-38-49-24-2-21-29-43-5-44-0-8-28-3-22-13-51
89 	 29255.61883823817 	 32307.780931438363 	 19-32-35-29-36-21-47-22-37-12-5-33-45-0-49-2-11-39-9-16-43-50-28-7-23-4-38-51-3-30-40-44-18-15-42-13-26-14-24-6-31-17-41-34-27-10-46-48-25-1-8-20
90 	 29101.850118222716 	 32299.714972747337 	 3-38-1-20-17-39-0-13-42-51-10-49-22-35-36-9-18-25-19-32-29-48-30-37-33-23-16-31-15-28-4-8-24-6-26-21-41-34-45-50-46-44-40-47-11-27-2-12-5-43-7-14
91 	 27737.549039720445 	 32425.639855965048 	 39-18-25-19-49-48-20-31-16-23-12-26-1-38-7-34-51-27-46-50-17-0-13-36-9-5-2-30-22-24-32-8-41-40-29-4-14-45-37-10-21-44-35-33-42-43-6-3-47-11-15-28
92 	 29508.486599515272 	 32706.14899931537 	 36-39-45-49-6-26-43-50-13-51-32-0-3-15-47-14-29-21-18-11-5-31-12-4-9-16-37-27-17-38-10-30-40-48-25-1-46-20-28-23-8-19-33-2-24-42-7-22-44-41-35-34
93 	 28882.34815967319 	 32536.730556877792 	 48-25-1-50-20-28-49-23-8-19-33-2-4-14-6-37-39-10-43-21-36-17-11-42-35-3-32-13-18-31-15-29-0-46-12-22-44-47-30-34-27-5-45-26-24-51-40-7-9-16-41-38
94 	 29385.928449419964 	 32407.653473743067 	 20-46-48-39-31-10-28-3-7-42-19-17-36-25-5-2-22-24-32-8-26-41-34-29-4-14-44-37-40-51-13-47-12-50-0-11-6-16-49-43-9-27-30-1-45-33-23-15-21-38-35-18
95 	 29574.6602513343 	 32424.76444030807 	 6-40-47-18-8-46-48-37-20-14-3-41-11-10-51-25-17-22-9-26-29-45-39-44-35-33-15-16-21-28-36-30-31-50-49-4-27-34-42-32-19-13-1-23-0-2-12-24-43-5-7-38
96 	 29277.66031069529 	 32506.482831040255 	 9-37-34-27-17-5-38-30-10-39-22-44-40-21-24-49-23-1-16-33-25-15-50-29-4-47-32-6-45-19-42-43-0-36-41-7-14-31-28-3-26-13-8-18-11-35-48-12-51-46-2-20
97 	 28142.204512238277 	 32578.19069248213 	 43-44-7-0-13-12-25-40-47-31-23-19-18-3-38-35-29-4-27-36-5-8-45-48-10-28-17-15-32-9-20-33-16-11-50-51-41-46-39-37-2-6-49-26-21-42-34-24-30-1-22-14
98 	 29406.54790159569 	 32606.292914969406 	 46-21-39-37-28-36-2-10-34-38-50-47-0-13-29-35-3-51-26-40-48-25-31-23-15-9-14-45-49-6-44-7-41-12-42-19-24-1-16-20-8-17-30-22-43-32-5-33-4-27-18-11
99 	 28338.830131508887 	 32861.807837988286 	 14-37-7-12-42-4-51-0-45-13-35-26-3-39-6-9-34-17-5-30-44-19-38-20-48-49-47-27-50-36-22-16-21-43-10-46-25-40-31-28-41-15-32-18-23-11-24-29-1-8-2-33
