# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: 2-swap 
# Mutation probability: 0.01 
# Seed: None 
# Number of experiments: 2 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
10 	 29406.754042557404 	 32643.82111581736 	 32-48-26-30-40-9-10-22-11-2-5-47-41-29-45-25-44-39-12-49-19-33-8-14-34-35-18-31-46-23-38-24-16-3-13-36-21-51-43-7-20-6-17-37-0-50-27-28-1-15-4-42
11 	 29605.854020688086 	 32753.308771163887 	 33-35-17-11-34-16-18-9-38-29-25-8-28-4-44-0-27-51-36-31-48-15-3-26-39-6-19-43-14-1-22-12-49-5-2-45-10-50-23-37-21-20-30-13-24-47-42-41-32-40-46-7
12 	 29450.3290101766 	 32784.015496449894 	 25-31-41-24-17-20-11-51-16-14-35-6-48-23-40-33-8-27-29-9-38-21-49-34-5-50-13-18-2-28-10-19-1-44-15-43-32-30-39-4-37-7-45-42-46-12-47-22-0-36-3-26
13 	 29732.07414594308 	 32671.92218710998 	 49-13-3-1-37-15-43-29-32-30-24-16-5-47-50-27-2-28-33-20-10-14-35-11-40-4-36-21-6-51-0-46-38-34-19-31-44-39-17-48-42-41-8-9-45-18-7-26-12-25-23-22
14 	 30068.813503725607 	 32763.12837715816 	 14-4-9-36-1-30-19-16-35-51-39-26-10-0-43-31-22-3-46-7-42-38-28-21-34-44-49-18-48-13-47-17-27-24-11-2-6-37-40-33-5-29-15-8-45-41-25-12-32-23-50-20
15 	 28706.944117579595 	 32818.53883511109 	 24-17-37-29-35-11-14-33-4-6-50-47-41-16-2-30-39-49-18-51-48-22-46-10-27-13-19-0-5-12-45-9-25-31-23-15-43-32-36-3-40-8-21-38-28-34-20-1-44-26-7-42
16 	 28338.542210817202 	 32981.63201058006 	 39-42-41-5-22-3-7-8-17-20-38-16-35-28-15-0-19-33-44-27-34-10-37-24-36-26-21-1-31-43-48-47-45-18-49-13-51-25-50-9-12-30-2-23-4-32-46-6-40-11-29-14
17 	 29557.77843501835 	 32880.42496901774 	 20-38-16-35-4-37-0-19-33-44-27-34-10-50-24-36-26-22-3-21-1-31-43-48-47-45-18-49-13-23-11-51-12-8-17-42-41-25-7-5-2-9-30-15-28-32-46-39-6-40-29-14
18 	 29935.003852347312 	 32426.9471989862 	 34-19-31-16-48-29-50-43-18-5-2-49-37-33-10-15-8-26-42-3-45-17-22-6-36-28-20-47-12-25-23-32-7-39-44-1-27-13-41-51-0-21-4-46-14-35-24-30-38-9-40-11
19 	 29206.406884550237 	 32354.25894415745 	 30-50-23-28-46-4-19-20-11-16-1-41-42-38-35-7-37-0-44-33-27-34-10-15-24-36-26-22-3-21-31-43-48-5-2-32-47-25-39-13-8-17-14-6-18-49-51-12-45-9-40-29
20 	 28485.509246995905 	 32187.61573538751 	 35-43-3-25-14-29-42-41-7-46-47-28-22-40-6-38-32-11-2-17-24-48-45-18-49-13-51-5-50-39-37-0-33-34-10-15-36-9-12-30-23-4-19-20-16-1-44-31-27-26-21-8
21 	 28188.963472981755 	 32153.673877207188 	 0-24-41-38-12-48-4-27-31-43-17-42-9-5-39-33-37-45-18-6-40-7-34-36-21-49-51-3-19-16-23-29-50-44-2-46-25-10-14-1-30-11-32-13-26-35-15-47-28-8-20-22
22 	 28975.143343659758 	 32190.67279922619 	 0-46-22-34-10-13-24-16-31-23-7-26-15-17-8-12-48-39-43-38-47-25-29-40-2-9-32-50-28-1-37-14-18-3-42-36-35-30-19-45-5-21-33-41-20-11-4-6-51-49-44-27
23 	 29308.60433299752 	 32338.189692543274 	 41-8-37-1-39-5-48-47-12-30-23-50-43-20-33-14-4-36-21-0-46-22-34-19-35-18-9-28-32-3-26-25-42-15-45-40-13-51-16-38-27-11-49-44-2-10-29-7-31-24-6-17
24 	 28761.820092791248 	 32280.952185390677 	 50-27-2-1-48-45-5-31-37-32-43-14-9-39-30-35-25-24-16-12-13-22-15-36-3-17-41-34-47-26-40-38-49-44-29-42-18-19-33-0-21-8-23-7-51-4-6-11-20-28-46-10
25 	 29569.03024992878 	 32175.492619098823 	 3-49-4-37-0-27-34-10-24-36-31-50-46-22-16-12-43-5-29-2-44-30-35-33-48-23-25-32-19-13-40-11-21-51-26-8-7-14-42-17-6-9-18-47-45-20-15-1-39-41-28-38
26 	 28353.67583573105 	 32167.31609199087 	 38-7-37-5-2-24-12-27-50-49-43-19-46-0-45-34-33-36-26-8-13-31-16-11-48-20-22-3-44-28-6-41-51-18-29-1-17-35-9-14-47-42-40-4-39-21-10-23-15-25-32-30
27 	 27500.36463810964 	 31927.198458075552 	 5-40-4-36-39-33-31-43-2-28-19-10-11-0-46-1-7-3-15-17-48-13-45-32-47-49-37-42-18-25-30-20-22-9-21-35-38-51-27-26-41-6-24-12-29-50-44-16-34-8-14-23
28 	 27833.416849112753 	 32086.52589188914 	 51-45-5-40-48-21-0-46-27-19-24-31-43-14-32-30-23-4-39-2-28-37-10-26-34-7-47-35-6-16-17-33-22-44-3-42-41-18-13-50-9-11-12-29-25-8-15-38-1-20-49-36
29 	 29590.812616301686 	 32362.454272828232 	 51-34-29-9-24-22-13-43-3-18-10-23-5-4-48-19-16-12-7-50-41-36-47-49-35-38-1-6-42-8-44-30-33-46-25-32-40-39-0-20-26-21-17-27-14-45-37-31-2-28-11-15
30 	 29381.348216829127 	 32312.85326272082 	 33-23-30-50-18-25-3-17-42-7-44-5-40-36-39-28-2-10-11-51-46-45-13-16-9-29-47-12-38-22-31-32-20-0-49-35-4-26-15-48-27-8-24-21-1-41-14-19-37-43-34-6
31 	 28582.977592662868 	 32257.52961056855 	 34-14-29-9-40-28-50-46-22-10-8-48-21-0-37-31-23-24-26-42-41-17-18-35-25-13-47-3-30-44-15-36-11-7-19-1-5-16-51-12-43-38-6-49-33-20-32-27-4-39-2-45
32 	 27772.33707731459 	 32144.434838688754 	 51-0-46-22-37-10-8-32-47-19-48-13-3-49-18-9-26-25-45-42-24-1-50-34-20-31-23-21-16-38-35-7-4-36-39-2-40-44-33-6-41-17-43-14-29-28-5-27-12-15-11-30
33 	 29408.786473251796 	 32317.815691996413 	 26-15-8-23-10-49-36-34-29-0-14-50-41-13-42-46-9-43-35-2-45-40-44-17-4-5-6-48-7-11-27-19-24-12-39-28-31-37-32-38-30-22-25-21-16-20-18-1-33-47-3-51
34 	 30019.354222049977 	 32519.112508780883 	 7-48-12-19-30-28-8-41-44-25-3-27-13-14-34-40-26-15-36-11-46-5-17-6-31-29-24-49-35-32-4-39-2-45-20-22-51-16-1-47-21-42-50-43-9-18-23-33-38-0-10-37
35 	 29275.457564996075 	 32473.75363257062 	 50-44-35-49-29-24-0-4-7-31-1-16-43-48-19-41-47-25-32-40-39-27-2-8-45-17-36-11-46-34-37-38-15-42-5-33-30-14-21-51-26-22-10-20-23-18-9-28-3-13-12-6
36 	 27886.353077374202 	 32170.19531930836 	 42-36-49-27-4-7-23-34-14-29-9-24-18-13-12-3-10-16-1-17-47-40-21-38-22-28-25-45-39-6-31-8-30-33-0-11-46-51-37-48-43-20-19-26-15-5-41-35-32-2-44-50
37 	 29608.012916138552 	 32367.876851039593 	 16-27-28-1-7-20-9-50-8-10-15-2-26-4-36-6-46-48-41-17-22-12-25-42-5-37-47-24-19-13-3-49-18-45-44-35-21-34-29-0-14-40-11-51-23-43-38-31-33-32-30-39
38 	 29142.353628640834 	 32314.91883752339 	 29-22-43-48-39-51-35-33-15-2-8-3-1-36-27-4-23-34-14-9-24-18-13-40-46-10-16-17-47-26-38-37-25-45-20-41-28-32-42-30-19-21-50-49-31-7-44-6-0-11-12-5
39 	 28745.426346136737 	 32497.276725618223 	 13-3-46-10-42-17-47-12-21-38-22-28-25-8-26-15-44-50-48-37-49-43-6-31-34-29-30-23-5-35-41-14-32-1-33-19-40-7-9-27-36-2-4-24-18-20-0-16-45-39-51-11
40 	 29314.904391849308 	 32408.670833961663 	 32-4-2-10-33-39-30-16-35-15-5-9-51-13-8-29-27-26-25-17-14-46-23-37-21-36-0-28-11-42-6-48-43-1-20-3-19-34-40-50-41-49-7-24-18-47-12-38-22-45-31-44
41 	 29009.3111680939 	 32536.51437591999 	 32-37-27-8-13-14-29-11-44-30-9-4-25-46-21-16-39-33-18-0-28-42-6-51-48-43-3-19-34-40-36-50-38-5-31-2-45-35-24-7-49-20-23-47-22-41-1-15-10-12-26-17
42 	 29189.790335283877 	 32790.364042760746 	 31-19-40-29-43-13-9-0-45-39-12-46-41-1-10-21-36-15-37-20-27-32-48-11-35-50-28-8-18-38-33-2-22-17-3-51-16-42-25-26-14-7-5-47-30-6-49-23-24-44-34-4
43 	 29096.065608884324 	 32443.903149325335 	 50-49-12-33-19-45-35-34-13-40-48-31-21-47-7-36-6-38-15-10-4-24-46-23-18-20-0-16-22-29-44-2-39-3-51-42-25-37-17-27-1-14-9-8-30-43-41-32-5-26-28-11
44 	 29625.60936898155 	 32442.493259196843 	 26-40-28-41-32-36-37-13-31-50-4-51-47-5-33-23-38-24-48-49-39-25-46-7-12-17-29-2-22-27-15-44-9-34-21-6-18-20-3-43-10-8-14-30-19-45-35-0-16-1-42-11
45 	 27818.4924784992 	 32256.49130773366 	 0-16-12-39-20-33-1-42-19-4-34-32-36-5-24-45-23-40-28-30-38-15-2-48-31-35-37-13-51-44-25-46-47-50-8-9-26-17-7-43-3-21-27-6-41-22-14-49-29-10-11-18
46 	 29041.99448832918 	 32346.038494400007 	 39-36-6-42-37-33-38-25-17-44-5-24-45-23-40-15-48-31-35-13-43-21-41-51-26-14-27-28-4-10-8-30-2-12-47-19-22-1-50-46-0-7-20-16-32-49-3-9-18-29-11-34
47 	 30076.352330774753 	 32462.568470071856 	 39-33-18-42-10-46-51-37-8-13-7-24-20-26-44-1-21-36-40-4-43-14-12-19-45-35-34-48-5-16-15-27-38-0-50-25-41-32-49-9-29-11-31-6-28-30-2-17-22-3-23-47
48 	 28673.81033829685 	 32632.227555094563 	 6-33-39-50-24-49-5-46-27-20-45-23-28-4-43-22-35-41-32-47-18-7-0-21-42-1-36-15-2-30-51-34-31-8-11-44-48-37-14-13-10-3-29-38-26-25-17-9-12-19-40-16
49 	 28286.142090975914 	 32210.850908390028 	 38-46-20-7-24-0-16-49-25-9-22-39-14-50-6-5-43-35-45-34-18-31-21-47-13-28-12-27-8-15-48-17-30-10-42-29-2-23-37-36-32-19-41-1-3-51-4-26-11-33-44-40
50 	 29173.90757165521 	 32526.784692537374 	 30-12-47-18-22-5-24-45-23-35-13-43-21-41-46-49-3-40-16-14-4-50-34-20-28-19-33-10-39-1-51-25-17-26-29-7-38-44-31-0-32-27-48-6-2-15-36-37-8-9-11-42
51 	 29123.868755846317 	 32644.94066701561 	 4-18-25-27-48-41-47-7-16-31-46-3-15-21-20-13-35-5-12-19-0-40-36-45-37-1-34-14-30-39-43-28-17-33-22-42-50-51-8-26-11-10-24-6-23-9-44-29-49-32-38-2
52 	 30339.168838008092 	 32699.910550420216 	 36-22-42-35-16-41-31-19-46-11-34-15-23-40-48-25-13-43-21-37-44-26-50-30-2-12-38-1-32-49-9-7-27-3-8-24-29-45-20-18-6-39-51-4-5-14-28-17-47-33-10-0
53 	 29883.602451614748 	 32741.922879219816 	 1-18-0-24-41-4-34-26-6-22-8-38-31-25-48-7-11-44-17-10-3-19-16-51-12-42-15-40-32-50-28-23-27-13-39-5-45-35-2-43-21-37-14-46-49-47-30-29-9-36-20-33
54 	 29267.270913606415 	 32819.96004361925 	 6-38-46-12-21-13-19-15-0-40-45-22-16-24-28-43-11-17-10-49-26-42-2-39-5-35-44-14-51-3-1-4-8-18-30-33-25-36-9-32-47-37-34-27-50-41-20-29-48-31-7-23
55 	 29563.825284376195 	 32808.57834036241 	 1-15-37-14-35-28-33-7-26-9-49-5-47-22-27-3-12-11-30-40-38-29-51-2-36-32-34-44-31-45-41-48-6-21-8-19-0-16-24-4-18-50-42-23-13-25-39-17-43-46-10-20
56 	 28982.817881503648 	 32610.224383396726 	 21-15-27-47-7-46-20-5-12-0-17-39-10-4-14-18-33-36-19-41-37-44-51-11-43-49-23-1-38-8-2-3-16-9-32-28-22-42-45-50-31-30-29-48-34-26-13-25-6-24-35-40
57 	 29611.52380855665 	 32880.569822849124 	 27-37-44-14-30-0-28-7-49-10-11-21-4-38-29-18-25-2-15-39-40-26-12-16-34-46-51-48-35-24-36-20-3-32-1-19-9-8-6-13-22-17-23-43-31-41-5-47-33-42-45-50
58 	 29949.16015748411 	 32489.723102568674 	 43-49-19-2-3-9-32-47-45-50-41-20-31-28-8-13-42-0-6-23-15-22-27-38-25-39-17-24-35-37-36-29-4-7-30-44-21-1-10-18-16-12-34-26-40-33-5-14-46-51-11-48
59 	 30086.210537991927 	 32487.799414482743 	 9-5-29-50-18-26-41-28-11-22-30-12-23-24-6-19-34-21-43-27-31-25-39-2-0-7-16-44-17-45-40-48-20-3-15-36-49-32-51-10-46-4-8-13-35-37-14-33-1-47-42-38
60 	 27438.385925814564 	 32538.248142563407 	 13-15-33-23-27-16-4-37-22-48-14-36-11-38-2-7-6-32-49-9-24-46-42-47-19-45-30-1-41-28-34-44-31-43-21-50-18-20-17-0-8-51-39-3-35-26-10-25-29-5-40-12
61 	 28545.099982885156 	 32380.48497457537 	 41-28-11-22-30-12-24-17-40-48-20-3-36-1-10-19-46-4-8-39-2-43-31-35-37-14-33-21-49-0-29-51-25-32-47-34-42-45-44-9-23-38-15-7-50-5-26-6-16-18-27-13
62 	 28857.6932197579 	 32324.357654785934 	 36-49-32-17-7-10-28-19-47-3-15-21-44-0-30-2-48-35-33-24-43-40-23-37-9-29-50-4-18-25-41-38-16-31-1-34-14-42-45-51-27-12-11-39-8-26-5-6-13-22-20-46
63 	 29546.112875123952 	 32396.18665572434 	 37-19-30-39-33-22-20-13-17-0-34-14-47-49-23-44-45-41-51-8-48-50-5-10-21-40-28-12-43-27-11-6-16-3-42-2-36-9-18-15-35-1-4-32-26-38-31-29-25-46-24-7
64 	 28352.56645556349 	 32391.667922894077 	 48-11-0-50-35-40-43-29-25-16-47-42-23-27-5-37-9-18-33-46-7-32-36-49-4-10-1-15-30-14-45-19-3-2-24-31-21-34-44-12-39-8-38-26-13-51-28-22-41-17-20-6
65 	 28822.98616316421 	 32427.945560984677 	 0-38-35-40-43-29-16-47-37-44-9-3-33-18-49-25-46-11-22-30-48-7-5-50-34-51-8-45-31-36-32-17-10-28-19-39-23-13-1-14-12-26-4-20-27-42-2-41-21-15-24-6
66 	 29398.103393049707 	 32420.81384591729 	 35-18-26-40-33-46-15-44-23-38-8-11-39-22-48-43-7-27-49-13-51-17-0-50-29-25-16-47-42-5-37-9-32-36-4-10-1-30-14-45-19-3-2-24-31-21-34-12-6-41-20-28
67 	 29670.177241350742 	 32516.1816824594 	 5-10-45-0-34-47-42-2-51-21-35-37-33-12-18-38-17-1-16-25-49-29-41-11-48-50-31-8-40-26-28-32-7-43-44-13-4-23-22-36-30-15-19-9-20-3-14-24-27-46-6-39
68 	 29156.438729597467 	 32570.96767203028 	 39-33-13-12-34-8-47-42-35-38-14-46-5-10-26-49-32-51-7-30-22-17-23-45-50-41-0-11-6-31-9-29-19-3-15-44-28-18-37-27-36-4-48-25-16-1-24-40-43-20-2-21
69 	 27990.566010202387 	 32768.71140550091 	 23-27-49-19-7-9-13-8-36-16-44-21-35-10-3-18-34-39-41-17-15-48-47-45-2-46-40-32-25-51-5-12-6-1-28-31-42-43-4-29-33-26-20-30-0-38-37-11-22-14-50-24
70 	 29477.45839630271 	 32688.8149917676 	 25-29-47-8-5-41-11-20-28-42-49-32-43-4-21-9-23-38-17-10-3-7-22-19-27-36-48-31-39-40-46-51-35-12-33-26-18-30-45-37-14-0-24-2-6-1-16-44-15-34-13-50
71 	 28649.26041498581 	 32636.23914671663 	 32-2-35-38-7-4-11-21-41-9-6-22-36-23-19-8-48-43-16-13-49-3-17-15-44-50-14-18-37-1-30-0-26-24-25-29-47-5-20-28-42-10-27-31-39-40-46-51-12-33-34-45
72 	 28668.054237055978 	 32790.981261903544 	 27-49-19-7-9-13-36-8-44-30-4-50-43-21-40-25-47-42-12-18-1-16-34-45-48-5-6-11-38-24-10-37-29-20-0-14-35-33-41-51-28-3-2-17-31-23-46-26-32-39-22-15
73 	 29228.772787532962 	 32779.453846423006 	 10-13-15-3-44-41-11-28-42-49-30-14-33-9-4-43-21-40-1-39-34-48-22-38-2-51-37-35-23-18-36-46-7-24-20-5-26-50-0-16-25-29-47-8-32-27-45-31-17-6-19-12
74 	 28955.638582168798 	 32465.500376374566 	 31-47-28-1-8-34-48-11-38-5-40-43-20-21-39-30-14-33-17-4-44-50-25-29-51-36-27-24-12-6-16-9-41-45-49-3-15-37-0-7-42-22-13-46-18-2-23-32-19-10-26-35
75 	 29602.514056394248 	 32732.242667415918 	 26-0-14-30-39-23-24-34-41-20-2-51-38-31-10-7-49-32-3-5-33-8-1-6-19-17-37-22-9-50-40-12-21-43-25-29-15-44-16-36-42-13-48-46-45-28-35-18-27-11-4-47
76 	 28432.977965467206 	 32605.47516608597 	 15-16-47-41-45-31-44-18-13-33-34-24-36-4-50-5-1-6-23-0-26-25-29-8-11-28-49-43-27-48-35-46-12-37-22-17-21-2-9-10-3-32-19-38-51-7-14-30-39-20-42-40
77 	 28680.26333811251 	 32904.14318857255 	 16-44-35-33-46-10-37-31-36-38-4-29-21-39-22-5-25-18-23-12-0-17-26-45-15-30-24-13-8-11-28-42-32-14-47-48-27-34-50-2-51-20-19-6-41-1-40-9-49-3-7-43
78 	 30156.869734498392 	 32991.90431798929 	 13-36-16-8-5-14-50-40-39-0-44-25-30-35-15-11-20-23-1-49-24-28-32-34-48-42-18-26-19-7-2-17-37-27-43-29-47-41-45-31-10-6-38-4-21-22-33-12-46-3-9-51
79 	 30246.53701296479 	 33033.46971477648 	 10-7-3-38-33-4-49-16-25-0-29-19-31-26-36-41-46-17-14-1-21-5-30-15-43-48-2-40-6-12-23-39-24-9-22-18-13-44-47-34-42-45-28-35-51-37-20-11-27-32-8-50
80 	 30314.25955523184 	 33191.41892291328 	 43-17-26-37-18-21-49-12-6-8-29-5-48-44-35-15-20-32-51-23-31-10-40-0-39-47-19-7-14-27-2-36-24-28-42-9-16-30-22-50-3-4-38-41-11-45-13-33-25-46-1-34
81 	 29864.754381297 	 32968.60677108557 	 46-12-6-36-8-31-17-1-40-32-19-21-10-43-20-50-49-3-5-33-4-25-14-0-26-30-39-24-9-22-18-13-44-15-47-34-42-38-35-48-16-7-45-2-37-27-29-41-28-11-23-51
82 	 28958.851537181174 	 33060.10595075823 	 26-48-20-50-6-2-9-8-16-17-18-13-44-15-47-34-21-42-45-29-14-10-3-46-1-7-51-11-35-33-39-0-37-24-12-5-30-36-49-25-27-43-41-32-23-31-40-28-38-4-22-19
83 	 30643.073957683577 	 33159.933977712666 	 11-20-28-42-50-16-31-10-14-0-26-30-32-23-15-7-49-38-4-13-21-39-22-44-33-5-25-18-19-35-46-48-40-1-3-24-12-51-17-9-43-45-2-6-41-36-8-29-27-47-34-37
84 	 30062.254873609036 	 33231.6510994488 	 45-36-29-47-8-41-11-20-28-48-40-1-3-12-17-9-0-49-32-10-14-26-34-43-27-50-16-2-31-7-37-38-24-42-23-19-46-51-21-30-39-44-25-35-15-4-18-6-5-33-13-22
85 	 30450.071287385737 	 33137.889869683924 	 29-49-44-46-3-48-4-22-28-19-21-40-47-0-11-7-37-41-39-25-18-24-6-31-36-14-26-8-45-5-12-33-50-38-9-13-10-51-35-20-32-1-17-34-43-27-16-2-42-30-23-15
86 	 30252.210989320025 	 33070.18233291454 	 30-7-15-37-48-40-45-49-22-44-33-6-4-13-21-39-42-32-16-46-51-14-9-47-23-18-24-36-50-29-25-3-2-20-31-28-10-38-19-5-27-26-17-12-0-35-1-43-34-8-11-41
87 	 30344.62225157933 	 33116.52258483435 	 26-17-12-0-49-35-1-43-34-22-7-47-39-46-11-51-23-9-41-8-13-36-24-45-44-37-6-18-29-15-14-50-30-20-28-32-3-48-19-10-2-31-38-42-25-27-21-5-33-40-16-4
88 	 30632.808044731628 	 33160.614636816004 	 45-44-30-35-1-37-18-29-15-14-50-33-23-46-48-3-41-0-11-31-10-26-22-24-19-47-20-7-49-38-8-36-32-13-16-5-40-21-2-43-42-51-28-17-34-9-6-25-27-12-39-4
89 	 29997.746577747374 	 32843.55118041959 	 15-26-22-32-16-5-21-44-3-33-14-30-2-43-48-7-34-46-19-47-11-23-28-42-24-31-10-17-36-29-41-38-25-18-40-12-51-9-37-4-45-8-50-49-1-6-0-27-20-39-13-35
90 	 29574.87710325145 	 32923.98476577657 	 21-47-0-11-20-48-27-39-49-16-40-35-37-42-3-41-24-33-28-2-17-51-31-36-13-38-5-18-44-25-30-4-10-7-9-8-14-15-50-43-1-45-23-12-46-26-22-29-34-6-32-19
91 	 29360.180947143548 	 32933.56285295538 	 19-32-16-5-40-24-0-11-7-15-36-28-42-49-4-44-48-27-31-21-17-51-23-6-45-8-9-43-46-29-47-14-1-30-35-38-34-37-2-26-25-12-33-39-18-3-50-10-20-41-13-22
92 	 29844.00252655437 	 32887.84764448977 	 8-39-40-35-49-27-17-51-13-26-29-25-18-24-14-12-6-45-5-50-30-33-1-41-43-38-31-10-19-3-22-32-23-16-36-28-42-4-46-44-21-47-0-11-20-37-2-7-15-34-48-9
93 	 29422.445298885654 	 32596.861997396758 	 29-22-33-16-20-21-0-11-7-15-14-27-17-26-37-24-9-30-39-8-5-35-18-50-19-32-36-13-23-10-41-3-49-48-34-31-38-44-6-45-40-51-12-42-25-46-28-1-47-4-43-2
94 	 29095.903159012127 	 32644.0167119138 	 49-48-29-8-19-10-36-31-42-47-50-51-30-2-34-24-40-46-28-18-16-11-22-9-12-45-7-15-14-27-21-5-20-17-43-13-23-6-41-1-3-35-37-38-44-32-33-0-39-25-26-4
95 	 28942.7664238858 	 32531.03072371266 	 3-25-23-47-11-15-14-17-26-29-5-7-33-8-18-19-27-32-16-13-10-36-31-42-21-50-51-30-0-38-22-43-45-35-46-28-34-24-40-1-37-12-2-20-41-49-48-6-44-39-9-4
96 	 29141.458792150155 	 32620.717895787326 	 36-2-38-42-15-14-43-50-11-51-17-9-37-26-45-30-35-47-41-7-39-25-21-0-32-3-49-48-34-29-24-6-18-19-10-31-13-44-27-5-33-22-1-12-46-28-23-20-16-8-40-4
97 	 28310.732453783567 	 32579.334493384173 	 26-7-15-27-21-12-10-51-17-33-50-23-28-16-19-36-2-38-42-0-14-43-11-20-8-9-37-49-45-22-35-46-34-6-39-25-13-40-29-41-1-32-18-24-5-48-3-30-31-47-4-44
98 	 28511.344202272667 	 32856.15802824304 	 31-42-4-22-17-18-21-12-40-50-41-1-45-48-34-29-5-30-6-44-9-8-37-39-47-51-43-2-16-24-36-13-23-10-20-27-26-25-7-49-33-15-3-0-28-38-35-46-32-14-19-11
99 	 29603.6077595508 	 32945.672653542766 	 42-0-40-43-37-23-16-45-46-1-25-18-12-26-50-7-11-20-51-27-15-6-39-14-32-28-38-4-17-30-35-41-22-47-36-48-3-19-10-31-21-8-2-9-5-34-44-29-24-13-33-49

# Experiment 2 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
0 	 26021.658642133512 	 29663.243020735375 	 34-14-31-17-33-8-3-4-13-47-6-32-18-42-27-20-40-21-22-30-39-24-43-35-45-46-36-37-10-50-15-5-9-48-41-29-7-49-12-51-25-38-23-2-44-19-16-28-1-0-26-11
1 	 24931.842192672157 	 29776.798318641566 	 20-41-46-25-40-35-1-26-51-49-6-34-0-33-45-27-10-22-21-4-11-47-37-50-39-43-2-44-7-29-3-15-38-19-14-32-28-13-12-5-42-8-31-24-48-23-18-36-9-30-17-16
2 	 25198.704552658797 	 29960.069888514823 	 32-42-49-22-37-50-8-40-10-47-7-2-36-35-19-29-17-41-25-39-15-48-21-31-51-46-4-5-9-23-24-26-3-38-1-18-16-6-11-12-13-20-30-27-33-0-44-34-28-45-14-43
3 	 26790.26297043433 	 30643.88343357377 	 50-51-44-8-34-32-19-23-40-25-15-33-20-0-22-13-39-18-30-2-21-47-41-38-28-27-12-26-9-7-4-42-14-24-45-29-46-11-36-3-31-48-5-49-10-43-17-37-1-16-6-35
4 	 27501.38483867832 	 30854.25154479048 	 3-51-11-9-35-31-12-32-30-49-29-17-41-25-39-48-21-5-23-40-1-38-27-13-15-44-16-10-46-6-26-2-50-24-14-47-4-45-43-8-0-19-28-20-7-22-33-37-18-34-36-42
